Date & Time,USE [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
8/10/12 15:31,1.211633333,4.44405,-3.232416667,0.004,0.004766667,0.004,0.0061,0.004,0.0059,0.046016667,0.0941,1.105416667,1.167033333,0.125,0.132,0.009116667,0.027,0.004983333,0.007,0.004,0.005433333,0.005,0.0091,0.008,0.013066667,0.005,0.008516667,0.5694,0.683166667,0.357166667,0.365966667,0.053966667,0.07925,0.01,0.013033333,121.6005167,122.2447333
8/10/12 15:32,1.201966667,4.409616667,-3.20765,0.004,0.0049,0.004,0.006033333,0.004,0.005966667,0.046,0.09405,1.095883333,1.158216667,0.124983333,0.132,0.009166667,0.027,0.00495,0.007,0.004,0.005466667,0.005,0.00905,0.008,0.01315,0.004983333,0.0086,0.569283333,0.682966667,0.347816667,0.357816667,0.054133333,0.079816667,0.01,0.013266667,121.59425,122.2561167
8/10/12 15:33,1.1766,4.3772,-3.2006,0.004,0.005066667,0.004,0.006133333,0.004,0.005933333,0.046,0.094183333,1.070833333,1.134616667,0.124933333,0.132,0.009116667,0.027,0.004916667,0.007,0.004,0.005716667,0.005,0.009083333,0.008,0.01315,0.004983333,0.008683333,0.5702,0.683683333,0.322183333,0.332883333,0.053916667,0.079833333,0.0099,0.013066667,121.6022667,122.2476833
8/10/12 15:34,1.158416667,4.372816667,-3.2144,0.004,0.004966667,0.004,0.006066667,0.004,0.006,0.046,0.0944,1.052483333,1.116933333,0.124883333,0.132,0.009066667,0.027,0.004933333,0.007,0.004,0.0055,0.005,0.009066667,0.008,0.013083333,0.004983333,0.0086,0.569966667,0.68345,0.304066667,0.313983333,0.05395,0.079816667,0.0099,0.013033333,121.6062167,122.2418
8/10/12 15:35,1.192,4.3497,-3.1577,0.004,0.0047,0.004,0.006066667,0.004,0.006033333,0.046,0.09405,1.08635,1.148733333,0.12445,0.131866667,0.009033333,0.027,0.00495,0.007,0.004,0.005416667,0.005,0.009066667,0.008,0.013033333,0.004983333,0.0085,0.569116667,0.682483333,0.3389,0.347933333,0.053933333,0.079916667,0.009966667,0.012816667,121.5547833,122.2242333
8/10/12 15:36,1.204766667,4.349116667,-3.14435,0.004,0.004966667,0.004,0.006166667,0.004,0.005966667,0.046,0.094,1.099066667,1.160866667,0.1243,0.131666667,0.0091,0.027,0.0049,0.007033333,0.004,0.005416667,0.005,0.00905,0.008,0.0131,0.005,0.008566667,0.568983333,0.682616667,0.35155,0.360466667,0.053916667,0.07995,0.01,0.013016667,121.5965833,122.2848333
8/10/12 15:37,1.209533334,4.356666667,-3.147133333,0.004,0.004833333,0.004,0.006066667,0.004,0.006033333,0.046,0.094466667,1.103433333,1.165233333,0.124533333,0.13195,0.009133333,0.027,0.004933333,0.007,0.004,0.00555,0.005,0.009066667,0.008,0.013083333,0.004983333,0.00855,0.570233333,0.683766667,0.3546,0.363416667,0.05395,0.07995,0.01,0.012933333,121.6546167,122.3819167
8/10/12 15:38,1.210683333,4.32795,-3.117266667,0.004,0.0049,0.004,0.006066667,0.004,0.006,0.046,0.094066667,1.105116667,1.166566667,0.1242,0.131433333,0.009133333,0.027,0.004933333,0.007,0.004,0.00545,0.005,0.00905,0.008,0.013133333,0.005,0.0085,0.570133333,0.683283333,0.3564,0.36515,0.0539,0.079766667,0.01,0.012883333,121.4646667,122.2668667
8/10/12 15:39,1.210333333,4.29945,-3.089116667,0.004,0.004866667,0.004,0.006066667,0.004,0.005933333,0.046,0.094016667,1.10485,1.16635,0.12405,0.131116667,0.009116667,0.027,0.0049,0.007,0.004,0.005483333,0.005,0.009033333,0.008,0.013066667,0.005,0.008533333,0.570416667,0.683266667,0.356233333,0.364833333,0.0539,0.0795,0.01,0.01285,121.4056333,122.2155833
8/10/12 15:40,1.209133333,4.301733333,-3.0926,0.004,0.0048,0.004,0.0061,0.004,0.006033333,0.045983333,0.094,1.103683333,1.165116667,0.124,0.1311,0.009216667,0.027,0.004816667,0.007033333,0.004,0.005783333,0.005,0.009183333,0.008,0.013166667,0.004983333,0.008883333,0.5701,0.68295,0.355383333,0.363916667,0.053883333,0.079466667,0.01,0.013283333,121.3628833,122.15315
8/10/12 15:41,1.19875,4.3215,-3.12275,0.004,0.004933333,0.004,0.0061,0.004,0.006,0.046,0.094016667,1.09315,1.155316667,0.12355,0.130666667,0.00915,0.027,0.004933333,0.007,0.004,0.0055,0.005,0.00915,0.008,0.0131,0.005,0.00845,0.57075,0.6836,0.3449,0.353933333,0.0539,0.079333333,0.01,0.013083333,121.3792833,122.1410833
8/10/12 15:42,1.189,4.319416667,-3.130416667,0.004,0.0048,0.004,0.0061,0.004,0.006,0.046,0.094,1.083633333,1.145816667,0.1192,0.126283333,0.009016667,0.027,0.004883333,0.007,0.004,0.005566667,0.005,0.009116667,0.008,0.013116667,0.005,0.0085,0.569983333,0.682633333,0.340533333,0.349783333,0.053833333,0.07925,0.0099,0.013233333,121.3097,122.0842333
8/10/12 15:43,1.203983334,4.319716667,-3.115733333,0.004,0.004833333,0.004,0.006166667,0.004,0.005966667,0.046,0.094,1.098583333,1.159733333,0.1166,0.123766667,0.00925,0.027,0.004716667,0.007,0.004,0.005416667,0.005,0.009066667,0.008,0.0131,0.005,0.008516667,0.570116667,0.682616667,0.35775,0.3665,0.053733333,0.079116667,0.01,0.012866667,121.2348333,122.0383667
8/10/12 15:44,1.202733334,4.303416667,-3.100683333,0.004,0.004966667,0.004,0.006166667,0.004,0.005933333,0.045983333,0.094,1.097433333,1.15865,0.115383333,0.12255,0.00905,0.027,0.004816667,0.007,0.004,0.00555,0.005,0.00915,0.008,0.0131,0.005,0.00845,0.570016667,0.682633333,0.3577,0.366566667,0.054,0.079433333,0.01,0.013216667,121.2584167,121.9852333
8/10/12 15:45,2.828633334,4.292416667,-1.463783333,0.004,0.005033333,0.004,0.00615,1.593316667,1.846166667,0.044983333,0.094016667,1.140766667,1.238666667,0.114383333,0.12175,0.009383333,0.027,0.004683333,0.007,0.004,0.005483333,0.005,0.009066667,0.008,0.013066667,0.004983333,0.00855,0.621233333,0.788283333,0.351933333,0.361416667,0.05405,0.079483333,0.009966667,0.013016667,121.2294833,121.9785833
8/10/12 15:46,4.358966667,4.29865,0.060316667,0.004,0.005033333,0.004,0.0062,3.129183333,3.51345,0.044,0.094,1.174333333,1.3102,0.113416667,0.120433333,0.00955,0.026983333,0.004633333,0.007,0.004,0.005566667,0.005,0.009083333,0.008,0.013116667,0.005,0.008666667,0.653816667,0.881466667,0.355416667,0.363883333,0.053833333,0.078883333,0.01,0.01335,121.1959333,121.98655
8/10/12 15:47,4.268333333,4.29525,-0.026916667,0.004,0.004866667,0.004,0.006233333,3.070766667,3.455966667,0.044016667,0.094,1.141083333,1.279733333,0.11325,0.120566667,0.009466667,0.027,0.004716667,0.007,0.004,0.005583333,0.005,0.009066667,0.008,0.01305,0.005,0.008616667,0.654166667,0.879983333,0.322233333,0.331966667,0.053883333,0.0795,0.00995,0.0131,121.1621333,121.9902333
8/10/12 15:48,4.241516666,4.294633333,-0.053116667,0.004,0.004933333,0.004,0.00615,3.04525,3.430866667,0.044,0.094,1.1394,1.274866667,0.098016667,0.104716667,0.0096,0.027,0.004566667,0.006983333,0.004,0.00555,0.005,0.009066667,0.008,0.01315,0.005,0.008633333,0.65415,0.879466667,0.33535,0.3444,0.0539,0.079633333,0.01,0.013266667,121.1328167,121.9533333
8/10/12 15:49,4.173983334,4.272166667,-0.098183333,0.004,0.004733333,0.004,0.0062,3.049466667,3.436016667,0.044016667,0.094,1.067316667,1.196316667,0.007,0.009,0.01,0.027,0.004166667,0.006983333,0.004,0.005433333,0.005,0.0091,0.008,0.01305,0.005,0.008516667,0.6541,0.879866667,0.353633333,0.362283333,0.053933333,0.07975,0.01,0.013033333,121.15515,121.9286
8/10/12 15:50,4.171516667,4.258766667,-0.08725,0.004,0.004933333,0.004,0.006233333,3.047083333,3.434866667,0.044,0.094,1.0674,1.196516667,0.007,0.009,0.01,0.027,0.0041,0.007,0.004,0.005516667,0.005,0.00905,0.008,0.013116667,0.005,0.008633333,0.65435,0.880483333,0.353366667,0.362066667,0.053866667,0.079733333,0.01,0.013233333,121.1933833,121.9666667
8/10/12 15:51,4.195566666,4.244933333,-0.049366667,0.004,0.004866667,0.004,0.006266667,3.071016667,3.458716667,0.044,0.094,1.067666667,1.197116667,0.007,0.009,0.01,0.027,0.004183333,0.007,0.004,0.0056,0.005,0.0091,0.008,0.013066667,0.005,0.008633333,0.6548,0.881133333,0.353166667,0.36175,0.053916667,0.079766667,0.01,0.013233333,121.2384167,122.0077833
8/10/12 15:52,4.195683334,4.235316667,-0.039633333,0.004,0.004833333,0.004,0.006383333,3.0759,3.4578,0.044016667,0.094,1.06325,1.191883333,0.007,0.009,0.01,0.026916667,0.004133333,0.006983333,0.004,0.005616667,0.005,0.009066667,0.008,0.013066667,0.004983333,0.008566667,0.653233333,0.87825,0.350233333,0.358933333,0.053883333,0.0798,0.01,0.013183333,121.0794833,121.8121
8/10/12 15:53,4.166866667,4.213816667,-0.04695,0.004,0.0051,0.004,0.006233333,3.09115,3.472916667,0.044016667,0.094,1.019216667,1.153733333,0.007,0.009,0.01,0.026916667,0.00425,0.006966667,0.004,0.005433333,0.005,0.009066667,0.008,0.013083333,0.005,0.00845,0.65335,0.878666667,0.306383333,0.316433333,0.05385,0.079916667,0.01,0.012916667,121.1041667,121.83835
8/10/12 15:54,4.121716667,4.2009,-0.079183333,0.004,0.004966667,0.004,0.006266667,3.055133333,3.440233333,0.044033333,0.094016667,1.009766667,1.14565,0.007,0.009,0.01,0.026966667,0.0043,0.007,0.004,0.005416667,0.005,0.009066667,0.008,0.0131,0.005,0.008466667,0.653816667,0.8798,0.29645,0.30585,0.0541,0.080266667,0.01,0.013283333,121.1766,121.9047167
8/10/12 15:55,4.116316667,4.192666667,-0.07635,0.004,0.005033333,0.004,0.006266667,3.063466667,3.448366667,0.044083333,0.09405,0.99615,1.133766667,0.007,0.009,0.01,0.027,0.004266667,0.007,0.004,0.005483333,0.005,0.00905,0.008,0.013016667,0.005,0.008566667,0.65445,0.880533333,0.2808,0.290766667,0.0555,0.082316667,0.00995,0.01275,121.21655,121.9388833
8/10/12 15:56,4.161166667,4.18515,-0.023983333,0.004,0.004933333,0.004,0.006166667,3.099183333,3.4812,0.044616667,0.094583333,1.0053,1.142133333,0.007,0.009,0.01,0.027,0.004233333,0.006983333,0.004,0.005366667,0.005,0.009083333,0.008,0.013166667,0.005,0.008466667,0.653283333,0.879216667,0.291816667,0.302383333,0.054366667,0.080883333,0.009866667,0.012866667,121.1622,121.9017167
8/10/12 15:57,4.162233333,4.16865,-0.006416667,0.004,0.004933333,0.004,0.0062,3.050283333,3.43505,0.0446,0.094466667,1.054466667,1.1853,0.007,0.009,0.01,0.027,0.004066667,0.006983333,0.004,0.005433333,0.005,0.0091,0.008116667,0.013266667,0.005,0.008633333,0.6527,0.878783333,0.34115,0.350616667,0.054783333,0.080566667,0.009966667,0.0132,121.1545667,121.9291
8/10/12 15:58,4.146866667,4.156616667,-0.00975,0.004,0.004866667,0.004,0.0063,3.0311,3.417683333,0.044533333,0.094266667,1.058233333,1.188633333,0.007,0.009,0.01,0.027,0.004166667,0.006983333,0.004,0.005416667,0.005,0.009066667,0.008116667,0.0132,0.005,0.008433333,0.652466667,0.87865,0.3451,0.354633333,0.05485,0.080683333,0.01,0.013083333,121.1346167,121.9026
8/10/12 15:59,4.1837,4.156016667,0.027683333,0.004,0.005066667,0.004,0.006233333,3.067266667,3.450083333,0.0445,0.09405,1.05925,1.189116667,0.007,0.009,0.01,0.026983333,0.00415,0.006983333,0.004,0.005533333,0.005,0.009083333,0.008066667,0.013233333,0.005,0.008533333,0.651366667,0.877216667,0.347383333,0.35685,0.05465,0.080233333,0.01,0.013083333,121.0764333,121.8425
8/10/12 16:00,4.222966667,4.154516667,0.06845,0.004,0.0051,0.004,0.006233333,3.107566667,3.487666667,0.044233333,0.094033333,1.058666667,1.18855,0.007,0.009,0.01,0.026966667,0.004183333,0.007,0.004,0.005716667,0.005,0.009116667,0.008133333,0.01335,0.005,0.0086,0.65145,0.877066667,0.3467,0.3562,0.0547,0.080066667,0.009966667,0.01315,121.0776833,121.8433
8/10/12 16:01,4.162183333,4.141483333,0.0207,0.004,0.004966667,0.004,0.006233333,3.111816667,3.489133333,0.044483333,0.09415,0.99355,1.130816667,0.007,0.009,0.01,0.026916667,0.004316667,0.00695,0.004,0.005466667,0.005,0.009083333,0.00805,0.013233333,0.005,0.008616667,0.650866667,0.87605,0.2824,0.292,0.054666667,0.080133333,0.0099,0.013033333,121.0312167,121.76105
8/10/12 16:02,4.194433333,4.1246,0.069833333,0.004,0.005033333,0.004,0.006266667,3.089983333,3.4668,0.0442,0.094016667,1.047616667,1.177666667,0.007,0.009,0.01,0.0268,0.004133333,0.006933333,0.004,0.0055,0.005,0.009033333,0.008033333,0.0132,0.005,0.008533333,0.650166667,0.874666667,0.337,0.346133333,0.054616667,0.08015,0.009916667,0.0129,120.9448333,121.7075
8/10/12 16:03,4.090916666,4.110883333,-0.019966667,0.004,0.004866667,0.004,0.006433333,2.995066667,3.37495,0.04425,0.094,1.037883333,1.168916667,0.007,0.009,0.01,0.0266,0.0042,0.006933333,0.004,0.0055,0.005,0.0091,0.00805,0.01325,0.005,0.008566667,0.649783333,0.874183333,0.327883333,0.337233333,0.054583333,0.080133333,0.01,0.013133333,120.903,121.6571
8/10/12 16:04,4.143816666,4.097283333,0.046533333,0.004,0.004966667,0.004,0.00645,3.039983333,3.417716667,0.044133333,0.094,1.046583333,1.1764,0.007,0.009,0.01,0.026266667,0.00405,0.006933333,0.004,0.00545,0.005,0.009083333,0.008033333,0.01315,0.005,0.008516667,0.6491,0.873416667,0.337066667,0.346,0.054466667,0.0798,0.00995,0.012983333,120.8507833,121.6002
8/10/12 16:05,4.160816666,4.082233333,0.078583333,0.004,0.005,0.004,0.00645,3.049116667,3.42525,0.044016667,0.094,1.054716667,1.18325,0.007,0.009,0.01,0.0261,0.004133333,0.006933333,0.004,0.0054,0.005,0.009066667,0.00805,0.0132,0.005,0.008583333,0.6479,0.872216667,0.347016667,0.3556,0.05385,0.07905,0.01,0.013183333,120.81275,121.5547833
8/10/12 16:06,4.14135,4.0774,0.06395,0.004,0.004866667,0.004,0.006416667,3.05725,3.433616667,0.044116667,0.094,1.02725,1.159333333,0.007,0.009,0.01,0.0264,0.004066667,0.006916667,0.004,0.005616667,0.005,0.009066667,0.008033333,0.01325,0.005,0.00855,0.64875,0.873333333,0.31885,0.328216667,0.053816667,0.079083333,0.01,0.013433333,120.88555,121.6235833
8/10/12 16:07,4.1694,4.066583333,0.102816667,0.004,0.004933333,0.004,0.00625,3.0517,3.428516667,0.044083333,0.094,1.060733333,1.188983333,0.007,0.009,0.01,0.026833333,0.0042,0.00695,0.004,0.0057,0.005,0.009133333,0.008083333,0.013333333,0.004983333,0.008583333,0.6495,0.873933333,0.35135,0.3599,0.053866667,0.079016667,0.01,0.01355,120.9138333,121.6654
8/10/12 16:08,4.1925,4.044516667,0.147983333,0.004,0.004966667,0.004,0.006283333,3.090066667,3.46805,0.04405,0.094,1.04645,1.177183333,0.007,0.009,0.01,0.026816667,0.004166667,0.00695,0.004,0.0055,0.005,0.00915,0.008016667,0.013183333,0.005,0.008616667,0.649833333,0.875233333,0.336883333,0.345633333,0.0538,0.078966667,0.009833333,0.013516667,120.9803833,121.72905
8/10/12 16:09,4.164116667,4.023166667,0.14095,0.004,0.0049,0.004,0.0063,3.0625,3.444416667,0.044,0.094,1.045683333,1.17735,0.007,0.009,0.01,0.026983333,0.004166667,0.007016667,0.004,0.005616667,0.005,0.009083333,0.008,0.013116667,0.005,0.008633333,0.650066667,0.876216667,0.335966667,0.345183333,0.053716667,0.0789,0.009866667,0.013133333,121.02705,121.7743833
8/10/12 16:10,4.13025,4.002,0.12825,0.004,0.0049,0.004,0.006433333,3.018333333,3.400216667,0.04395,0.094,1.055633333,1.185383333,0.007,0.009,0.01,0.026833333,0.004033333,0.006983333,0.004,0.005516667,0.005,0.00905,0.008,0.013083333,0.004983333,0.008466667,0.649566667,0.87515,0.346133333,0.355216667,0.053966667,0.079133333,0.01,0.013183333,120.9652667,121.7222167
8/10/12 16:11,4.1492,3.995533333,0.153666667,0.004,0.004833333,0.004,0.006316667,3.043483333,3.422933333,0.043983333,0.093983333,1.0498,1.18015,0.007,0.009,0.01,0.026816667,0.0041,0.00695,0.004,0.005416667,0.005,0.009083333,0.008,0.013066667,0.004983333,0.008566667,0.6491,0.874533333,0.340583333,0.350366667,0.054033333,0.079266667,0.009983333,0.013116667,120.9440167,121.6977667
8/10/12 16:12,4.166933333,3.991083333,0.17585,0.004,0.00505,0.004,0.006433333,3.053416667,3.4305,0.0439,0.093933333,1.057866667,1.18645,0.007,0.009,0.01,0.02675,0.004066667,0.00695,0.004,0.005483333,0.005,0.009166667,0.008,0.013083333,0.005,0.0086,0.64865,0.873433333,0.349433333,0.358166667,0.05385,0.079233333,0.01,0.012983333,120.8961833,121.6698167
8/10/12 16:13,3.957516667,3.99795,-0.040433333,0.004,0.005,0.004,0.006566667,3.0633,3.4392,0.044016667,0.094,0.838,0.998883333,0.007,0.009,0.01,0.026233333,0.004516667,0.006966667,0.004,0.005466667,0.005,0.009083333,0.008,0.013066667,0.005,0.008566667,0.650733333,0.875716667,0.12865,0.147583333,0.053833333,0.0794,0.0083,0.013016667,120.9910667,121.6540167
8/10/12 16:14,3.902333333,4.00725,-0.104916667,0.004,0.005166667,0.004,0.0064,3.054933333,3.430683333,0.044033333,0.094,0.7911,0.958733333,0.007,0.009,0.009966667,0.0263,0.0047,0.007,0.004,0.005466667,0.005,0.009083333,0.008,0.013016667,0.004983333,0.008516667,0.65055,0.875616667,0.082116667,0.1032,0.053766667,0.079366667,0.008,0.012816667,120.9929333,121.6306667
8/10/12 16:15,1.512233334,4.018166667,-2.505933333,0.004,0.0049,0.004,0.006433333,0.639233333,0.7314,0.045583333,0.094,0.7843,0.952116667,0.007,0.009,0.009983333,0.026333333,0.00475,0.006983333,0.004,0.0054,0.005,0.009083333,0.008,0.01305,0.004983333,0.0085,0.64695,0.872183333,0.080083333,0.101583333,0.053833333,0.079333333,0.008,0.012833333,121.1337833,121.7296667
8/10/12 16:16,0.68475,4.017083333,-3.332333333,0.004,0.004966667,0.004,0.006583333,0.004,0.005933333,0.0463,0.094,0.581916667,0.7133,0.007,0.009,0.0097,0.02665,0.0049,0.007,0.004,0.005416667,0.005,0.009083333,0.008,0.013083333,0.004983333,0.008566667,0.460016667,0.623883333,0.0613,0.083966667,0.05375,0.079333333,0.0074,0.012516667,121.2809667,121.71175
8/10/12 16:17,0.71205,4.0198,-3.30775,0.004,0.005,0.004,0.0064,0.004,0.006033333,0.046716667,0.094266667,0.6076,0.689583333,0.007,0.009,0.0098,0.02695,0.004916667,0.006983333,0.004,0.005466667,0.005,0.009133333,0.00855,0.013533333,0.004966667,0.00865,0.484266667,0.589766667,0.061016667,0.08135,0.053833333,0.0794,0.0077,0.012466667,121.3876167,121.8056
8/10/12 16:18,0.808333334,3.982016667,-3.173683333,0.004,0.005066667,0.004,0.006416667,0.004,0.006,0.060033333,0.101,0.691316667,0.769916667,0.007,0.009,0.009816667,0.027,0.005,0.007,0.004,0.005616667,0.005,0.0091,0.022483333,0.024016667,0.005,0.008666667,0.569183333,0.68195,0.061033333,0.081366667,0.053783333,0.079283333,0.008,0.012966667,121.3546833,121.8652333
8/10/12 16:19,0.801233333,3.9633,-3.162066667,0.004,0.004966667,0.004,0.0064,0.004,0.005966667,0.0536,0.0977,0.690866667,0.76925,0.007,0.009,0.0099,0.026983333,0.004933333,0.007,0.004,0.00555,0.005,0.0091,0.0157,0.018916667,0.004983333,0.008783333,0.568583333,0.681333333,0.061,0.081133333,0.053833333,0.079233333,0.008,0.013266667,121.3142833,121.8379833
8/10/12 16:20,0.793516667,3.954316667,-3.1608,0.004,0.004933333,0.004,0.006433333,0.004,0.0059,0.046,0.094,0.690733333,0.768983333,0.007,0.009,0.009966667,0.026866667,0.004916667,0.007,0.004,0.0055,0.005,0.00905,0.008,0.013066667,0.005,0.0085,0.568616667,0.681016667,0.061,0.081066667,0.053816667,0.079233333,0.008,0.0127,121.2364,121.7464833
8/10/12 16:21,0.795166667,3.936816667,-3.14165,0.004,0.005,0.004,0.0066,0.004,0.005966667,0.04805,0.0949,0.69045,0.76835,0.007,0.009,0.009916667,0.026266667,0.004966667,0.007,0.004,0.005566667,0.005,0.009066667,0.010083333,0.014666667,0.004983333,0.008616667,0.5684,0.680383333,0.061,0.08105,0.05365,0.079083333,0.008,0.012683333,121.09155,121.5835667
8/10/12 16:22,0.806833334,3.918116667,-3.111283333,0.004,0.004966667,0.004,0.0063,0.004,0.005966667,0.06,0.1001,0.690316667,0.768233333,0.007,0.009,0.009683333,0.026,0.004983333,0.007,0.004,0.005366667,0.005,0.009116667,0.022016667,0.024,0.005,0.008466667,0.568466667,0.680333333,0.061,0.081,0.053616667,0.0792,0.008,0.012833333,121.0535,121.5054833
8/10/12 16:23,0.8053,3.905983333,-3.100683333,0.004,0.005066667,0.004,0.006566667,0.004,0.006,0.057383333,0.099066667,0.691333333,0.769166667,0.007,0.009,0.009683333,0.026166667,0.004983333,0.007,0.004,0.005466667,0.005,0.00905,0.019416667,0.021983333,0.005,0.008466667,0.569233333,0.681066667,0.061,0.08105,0.053883333,0.079333333,0.008,0.0127,121.0746667,121.53025
8/10/12 16:24,0.794,3.894383333,-3.100383333,0.004,0.005066667,0.004,0.006533333,0.004,0.006033333,0.046133333,0.09405,0.6916,0.769183333,0.007,0.009,0.00995,0.02615,0.004916667,0.007,0.004,0.005383333,0.005,0.00905,0.008,0.013,0.004983333,0.00855,0.5693,0.681033333,0.061,0.081033333,0.053983333,0.079383333,0.008,0.012533333,121.0121667,121.4769333
8/10/12 16:25,0.883166667,3.87945,-2.996283333,0.004,0.005166667,0.004,0.006366667,0.004,0.005966667,0.05275,0.097,0.774633333,0.86375,0.006816667,0.008916667,0.010116667,0.02615,0.004583333,0.0068,0.004,0.00555,0.005,0.00905,0.008,0.013066667,0.004983333,0.008566667,0.569216667,0.6809,0.061,0.081,0.053833333,0.079533333,0.008,0.0129,120.9962167,121.5094667
8/10/12 16:26,1.049183334,3.874116667,-2.824933333,0.004,0.005033333,0.004,0.006233333,0.004,0.005933333,0.051033333,0.0964,0.942,1.0487,0.14185,0.1681,0.00935,0.0262,0.004116667,0.00675,0.004,0.005416667,0.005,0.009083333,0.008,0.013033333,0.004983333,0.008333333,0.569333333,0.680683333,0.061,0.081016667,0.05395,0.079766667,0.008,0.012733333,120.8772333,121.5042333
8/10/12 16:27,0.965683334,3.860866667,-2.895183333,0.004,0.004866667,0.004,0.0064,0.004,0.005966667,0.045866667,0.093883333,0.86395,0.9428,0.127266667,0.1341,0.009033333,0.026333333,0.004116667,0.007,0.004,0.005666667,0.005,0.0091,0.008,0.013066667,0.004933333,0.008616667,0.570166667,0.681583333,0.061,0.081,0.053966667,0.07965,0.008,0.0129,120.9625167,121.5223167
8/10/12 16:28,0.958916667,3.851666667,-2.89275,0.004,0.005033333,0.004,0.006616667,0.004,0.005933333,0.045966667,0.09395,0.85715,0.936316667,0.1204,0.127283333,0.009083333,0.026733333,0.00415,0.007,0.004,0.005616667,0.005,0.00915,0.008,0.01305,0.004916667,0.008533333,0.569716667,0.681466667,0.061,0.081,0.053966667,0.079466667,0.008,0.012766667,121.0795333,121.5999667
8/10/12 16:29,2.8687,3.84745,-0.97875,0.004,0.005,0.004,0.006833333,1.8725,2.147133333,0.04475,0.093966667,0.908266667,1.0379,0.119066667,0.126033333,0.009466667,0.0263,0.00405,0.0069,0.004,0.0055,0.005,0.009033333,0.008,0.013016667,0.005,0.00865,0.623833333,0.799383333,0.061,0.081183333,0.053966667,0.079683333,0.008,0.012633333,120.9026167,121.5129167
