Date & Time,use [kW],gen [kW],Grid[kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/3/12 12:51,4.14655,4.5379,-0.39135,0.005,0.006633333,0.005,0.006933333,2.818183333,3.234266667,0.048233333,0.098033333,1.267133333,1.3829,0.11585,0.1232,0.011,0.028,0.005,0.008,0.005,0.00655,0.007,0.012066667,0.009383333,0.01425,0.005983333,0.0093,0.687983333,0.905466667,0.32505,0.33265,0.0549,0.079833333,0.011,0.014166667,121.6945833,122.5664667
9/3/12 12:52,4.056666666,4.583583333,-0.526916667,0.005,0.006566667,0.005,0.006966667,2.806966667,3.225983333,0.049533333,0.098716667,1.1872,1.32035,0.11595,0.123416667,0.011,0.028,0.005133333,0.008,0.005,0.006566667,0.00705,0.012083333,0.009333333,0.014333333,0.005916667,0.009583333,0.688583333,0.90685,0.325933333,0.33395,0.054916667,0.080016667,0.011,0.014616667,121.80215,122.6170833
9/3/12 12:53,4.084816666,4.575433333,-0.490616667,0.005,0.006716667,0.005,0.006966667,2.839716667,3.256983333,0.052366667,0.10015,1.180316667,1.314966667,0.1151,0.122866667,0.010966667,0.028,0.005233333,0.008,0.005,0.006666667,0.007016667,0.012066667,0.013,0.016083333,0.006,0.0093,0.688716667,0.907483333,0.326383333,0.334433333,0.054866667,0.079916667,0.010966667,0.0142,121.8656,122.6452833
9/3/12 12:54,4.121566667,4.57815,-0.456583333,0.005,0.0065,0.005,0.007,2.838816667,3.255416667,0.083066667,0.13745,1.1872,1.32145,0.11465,0.122266667,0.010966667,0.028,0.00525,0.008,0.005,0.00655,0.007016667,0.01205,0.012416667,0.015833333,0.0059,0.009333333,0.690083333,0.90905,0.325616667,0.333916667,0.054783333,0.080216667,0.011,0.01405,121.85015,122.6115667
9/3/12 12:55,4.08275,4.571583333,-0.488833333,0.005,0.0067,0.005,0.006966667,2.823233333,3.243533333,0.103916667,0.168616667,1.143533333,1.289216667,0.116466667,0.123833333,0.010983333,0.028,0.00515,0.008,0.005,0.006666667,0.007033333,0.012066667,0.009,0.014133333,0.00595,0.009433333,0.64485,0.88615,0.328333333,0.33575,0.05515,0.080216667,0.011,0.0144,121.9066,122.6296167
9/3/12 12:56,4.052016667,4.5701,-0.518083333,0.005,0.0066,0.005,0.007,2.7982,3.2205,0.105283333,0.174283333,1.136116667,1.2833,0.119983333,0.1284,0.010916667,0.028,0.005266667,0.008,0.005,0.00635,0.007,0.01205,0.009,0.014016667,0.00595,0.009233333,0.637283333,0.8815,0.322533333,0.330333333,0.054966667,0.080033333,0.010933333,0.013933333,121.8592667,122.6097
9/3/12 12:57,4.441866667,4.5515,-0.109633333,0.005,0.006633333,0.005,0.007,2.827033333,3.2474,0.135,0.216083333,1.467,1.58115,0.415016667,0.416466667,0.01,0.027966667,0.005416667,0.008,0.005,0.006566667,0.007,0.012016667,0.009,0.0141,0.005733333,0.0095,0.637333333,0.880616667,0.327583333,0.33515,0.054916667,0.079083333,0.01095,0.0143,121.8206,122.7265667
9/3/12 12:58,4.4672,4.570916667,-0.103716667,0.005,0.006533333,0.005,0.007,2.828083333,3.2481,0.146583333,0.233416667,1.479533333,1.595033333,0.4122,0.413716667,0.01,0.028,0.005266667,0.007983333,0.005,0.00645,0.007,0.012033333,0.009,0.014033333,0.0055,0.009366667,0.637033333,0.880466667,0.328983333,0.336466667,0.054833333,0.078633333,0.010983333,0.0139,121.8360667,122.7423667
9/3/12 12:59,4.498616666,4.585333333,-0.086716667,0.005,0.006666667,0.005,0.007033333,2.835366667,3.25335,0.154433333,0.245583333,1.495916667,1.612983333,0.409183333,0.410916667,0.01,0.028,0.00515,0.007983333,0.005,0.006616667,0.007,0.01205,0.009,0.0141,0.005516667,0.009416667,0.63675,0.87955,0.329766667,0.33725,0.054666667,0.078883333,0.010883333,0.014433333,121.78915,122.70205
9/3/12 13:00,4.4869,4.604966667,-0.118066667,0.005,0.006633333,0.005,0.007,2.822916667,3.242283333,0.155733333,0.24745,1.495333333,1.6166,0.407333333,0.408833333,0.01,0.028,0.0052,0.007966667,0.005,0.006666667,0.007,0.012066667,0.009,0.014083333,0.005416667,0.0094,0.636233333,0.879366667,0.313283333,0.32125,0.0546,0.079016667,0.0107,0.014183333,121.7799167,122.6910667
9/3/12 13:01,4.431133334,4.595616667,-0.164483333,0.005,0.006533333,0.005,0.00705,2.77775,3.199316667,0.155083333,0.246883333,1.485083333,1.611783333,0.406283333,0.4081,0.0101,0.027966667,0.0052,0.007966667,0.005,0.006733333,0.007,0.01205,0.009,0.014066667,0.005316667,0.009383333,0.636266667,0.879366667,0.278216667,0.2862,0.054683333,0.079266667,0.0097,0.01415,121.78315,122.6611167
9/3/12 13:02,4.49625,4.5791,-0.08285,0.005,0.006566667,0.005,0.007033333,2.786233333,3.206983333,0.154316667,0.24585,1.54265,1.670616667,0.406433333,0.408116667,0.01045,0.027966667,0.00515,0.007966667,0.005,0.00645,0.007,0.012066667,0.009,0.0141,0.005233333,0.00935,0.636266667,0.879316667,0.3081,0.316066667,0.054766667,0.079583333,0.010516667,0.0143,121.7793667,122.6706333
9/3/12 13:03,4.534866666,4.574583333,-0.039716667,0.005,0.006666667,0.005,0.007,2.819183333,3.236283333,0.1536,0.244316667,1.548966667,1.678416667,0.406366667,0.408083333,0.010633333,0.027966667,0.00515,0.008,0.005,0.006566667,0.007,0.012016667,0.009,0.01405,0.005166667,0.0093,0.63515,0.877833333,0.30265,0.3117,0.054716667,0.079733333,0.0107,0.014033333,121.70135,122.5457667
9/3/12 13:04,4.34755,4.56725,-0.2197,0.005,0.006633333,0.005,0.007,2.432,2.79835,0.152766667,0.24285,1.743983333,1.881183333,0.404733333,0.406216667,0.01185,0.027966667,0.006083333,0.008416667,0.006,0.00735,0.005533333,0.012033333,0.009,0.014,0.0051,0.00935,0.634183333,0.874816667,0.028416667,0.043333333,0.054283333,0.07945,0.009,0.013783333,121.5534833,122.5137333
9/3/12 13:05,2.43545,4.560916667,-2.125466667,0.005,0.0065,0.005,0.0065,0.005,0.007,0.152916667,0.242183333,2.222733333,2.332333333,0.40315,0.404633333,0.013733333,0.028116667,0.007366667,0.008783333,0.007033333,0.00825,0.007183333,0.010666667,0.009,0.014016667,0.005266667,0.0092,0.626666667,0.8665,0.022133333,0.03555,0.054166667,0.079,0.009,0.0135,121.4795333,122.6772833
9/3/12 13:06,2.167233333,4.585433333,-2.4182,0.005,0.0066,0.005,0.006666667,0.005,0.007,0.1529,0.241833333,1.9522,2.023716667,0.40445,0.406183333,0.013366667,0.028166667,0.007133333,0.008783333,0.007016667,0.008116667,0.007783333,0.010083333,0.009,0.0141,0.00545,0.00915,0.342566667,0.4667,0.02,0.033,0.058283333,0.084533333,0.007983333,0.0129,121.6794167,122.6497833
9/3/12 13:07,2.399033334,4.621766667,-2.222733333,0.005,0.0066,0.005,0.006533333,0.005,0.007066667,0.151966667,0.240933333,2.183966667,2.247066667,0.403966667,0.4056,0.013783333,0.02835,0.0073,0.008833333,0.007,0.008333333,0.007833333,0.010116667,0.009,0.014116667,0.005416667,0.009283333,0.5694,0.68285,0.02,0.033016667,0.0585,0.08525,0.009,0.013666667,121.53835,122.6967667
9/3/12 13:08,2.43125,4.641766667,-2.210516667,0.005,0.006266667,0.005,0.006466667,0.005,0.007,0.159083333,0.244766667,2.208883333,2.28075,0.403083333,0.404666667,0.0138,0.02815,0.0074,0.008883333,0.007066667,0.00825,0.00785,0.01015,0.009016667,0.014033333,0.005416667,0.009333333,0.569266667,0.682433333,0.02,0.03295,0.057533333,0.083283333,0.009,0.013583333,121.3880833,122.6596833
9/3/12 13:09,2.407316667,4.614716667,-2.2074,0.005,0.006266667,0.005,0.006633333,0.005,0.007033333,0.163416667,0.246583333,2.1811,2.24395,0.402183333,0.403766667,0.013716667,0.028083333,0.007416667,0.0088,0.007,0.008166667,0.0078,0.010016667,0.009,0.014083333,0.005366667,0.009266667,0.56885,0.681866667,0.02,0.032983333,0.057333333,0.08305,0.009,0.013466667,121.3096667,122.5584167
9/3/12 13:10,2.402083334,4.611016667,-2.208933333,0.005,0.006266667,0.005,0.006566667,0.005,0.007033333,0.158216667,0.242633333,2.18085,2.244083333,0.4012,0.40295,0.01375,0.028033333,0.007333333,0.00885,0.007,0.008116667,0.007833333,0.01,0.009,0.01405,0.0054,0.009183333,0.568683333,0.681583333,0.02,0.032983333,0.060116667,0.0864,0.009,0.0135,121.2731833,122.5242167
9/3/12 13:11,2.3984,4.599366667,-2.200966667,0.005,0.006466667,0.005,0.006633333,0.005,0.007,0.152666667,0.238233333,2.18275,2.245033333,0.414733333,0.416733333,0.013666667,0.028,0.007216667,0.008833333,0.007,0.0083,0.007783333,0.010133333,0.009,0.01405,0.005283333,0.009233333,0.56875,0.681483333,0.02,0.032983333,0.058933333,0.085383333,0.009,0.013483333,121.2451,122.4980333
9/3/12 13:12,2.281516666,4.611183333,-2.329666667,0.005,0.0064,0.005,0.006633333,0.005,0.007,0.149083333,0.235433333,2.069966667,2.1343,0.301466667,0.303466667,0.0138,0.028233333,0.007533333,0.00885,0.007016667,0.008266667,0.007783333,0.01005,0.009,0.014033333,0.005316667,0.009216667,0.569016667,0.68175,0.02,0.033,0.057316667,0.083116667,0.009,0.013466667,121.3077,122.4719833
9/3/12 13:13,1.9984,4.611666667,-2.613266667,0.005,0.0062,0.005,0.006833333,0.005,0.007,0.149033333,0.2349,1.787833333,1.859033333,0.0052,0.009,0.014,0.028866667,0.007816667,0.008933333,0.007016667,0.008316667,0.007816667,0.010083333,0.009,0.014033333,0.0051,0.00935,0.570133333,0.68315,0.02,0.033,0.05735,0.08335,0.009,0.013466667,121.4153667,122.4310167
9/3/12 13:14,2.051783333,4.6285,-2.576716667,0.005,0.006366667,0.005,0.0069,0.005,0.007066667,0.202433333,0.26865,1.7882,1.859233333,0.008633333,0.0125,0.014,0.028866667,0.007783333,0.009016667,0.007033333,0.00855,0.007783333,0.010266667,0.009,0.014183333,0.0052,0.009616667,0.570316667,0.683366667,0.02,0.033066667,0.0597,0.0866,0.009,0.014116667,121.44675,122.43885
9/3/12 13:15,2.006966666,4.639233333,-2.632266667,0.005,0.0063,0.005,0.006866667,0.005,0.007,0.16285,0.244966667,1.78245,1.853216667,0.005266667,0.009,0.014,0.028833333,0.007783333,0.008966667,0.007016667,0.008283333,0.007783333,0.010033333,0.009,0.014116667,0.0051,0.009233333,0.57035,0.683283333,0.02,0.033016667,0.058666667,0.08575,0.009,0.0136,121.38735,122.45035
9/3/12 13:16,2.0157,4.662933333,-2.647233333,0.005,0.006333333,0.005,0.006833333,0.005,0.007033333,0.1609,0.24215,1.792883333,1.864633333,0.005183333,0.009,0.014,0.028866667,0.007816667,0.008933333,0.007066667,0.008233333,0.007833333,0.01005,0.009,0.014083333,0.005133333,0.009183333,0.570833333,0.68385,0.020016667,0.033033333,0.057333333,0.083166667,0.009,0.013566667,121.4115333,122.4655833
9/3/12 13:17,2.02315,4.670333333,-2.647183333,0.005,0.0063,0.005,0.00675,0.005,0.007033333,0.175616667,0.25055,1.785916667,1.85645,0.005233333,0.009,0.014,0.028866667,0.007783333,0.008983333,0.007016667,0.008233333,0.0078,0.01005,0.009,0.014116667,0.005033333,0.009366667,0.57125,0.68415,0.020016667,0.033016667,0.05735,0.082916667,0.008966667,0.01385,121.3997667,122.4264833
9/3/12 13:18,2.024983334,4.671066667,-2.646083333,0.005,0.006066667,0.005,0.006733333,0.005,0.007,0.119133333,0.178,1.84375,1.92145,0.069833333,0.088933333,0.013883333,0.028766667,0.007716667,0.00885,0.00705,0.008183333,0.007783333,0.010066667,0.009,0.0141,0.005166667,0.009266667,0.571316667,0.6839,0.02,0.033,0.0573,0.083316667,0.009,0.0137,121.2817833,122.36735
9/3/12 13:19,2.147516667,4.6576,-2.510083333,0.005,0.006333333,0.005,0.006833333,0.005,0.007,0.119283333,0.1773,1.965783333,2.041816667,0.182916667,0.1906,0.013833333,0.0288,0.007766667,0.0089,0.007,0.008216667,0.007816667,0.010116667,0.009,0.014083333,0.005283333,0.009283333,0.572083333,0.684533333,0.02,0.033,0.057116667,0.083233333,0.009,0.013583333,121.2334667,122.3518
9/3/12 13:20,1.806183333,4.661233333,-2.85505,0.005,0.006466667,0.005,0.0069,0.005,0.007,0.172283333,0.20695,1.573583333,1.6688,0.179383333,0.186916667,0.0126,0.0284,0.006583333,0.008516667,0.006216667,0.0075,0.006333333,0.010033333,0.009,0.014033333,0.005116667,0.009283333,0.572183333,0.6849,0.02,0.033,0.05745,0.083283333,0.009,0.01345,121.3458333,122.1936667
9/3/12 13:21,3.4533,4.641116667,-1.187816667,0.005,0.0062,0.005,0.007033333,2.203216667,2.5599,0.1657,0.201816667,1.046483333,1.227316667,0.169683333,0.177016667,0.010783333,0.0279,0.005133333,0.007966667,0.005,0.006566667,0.005916667,0.00985,0.009,0.014083333,0.0051,0.009283333,0.6564,0.849166667,0.02005,0.033033333,0.058,0.08385,0.009,0.014016667,121.2206833,121.8574333
9/3/12 13:22,4.121533333,4.623733333,-0.5022,0.005,0.006333333,0.005,0.006966667,2.85825,3.252466667,0.184516667,0.217866667,1.068033333,1.265783333,0.153733333,0.160883333,0.01085,0.027883333,0.0051,0.007966667,0.005,0.006483333,0.005883333,0.009883333,0.009,0.01405,0.005066667,0.0092,0.685533333,0.89875,0.020033333,0.033016667,0.057933333,0.083716667,0.009,0.013816667,121.1944667,121.8474333
9/3/12 13:23,4.1436,4.62265,-0.47905,0.005,0.0063,0.005,0.007033333,2.887483333,3.27955,0.207033333,0.2369,1.039833333,1.25855,0.13855,0.145716667,0.010716667,0.027533333,0.005116667,0.007616667,0.005,0.006466667,0.005833333,0.00985,0.009,0.014083333,0.005083333,0.009333333,0.686833333,0.898783333,0.020016667,0.0332,0.05775,0.08405,0.009,0.013816667,121.22335,121.8611833
9/3/12 13:24,4.088933333,4.622933333,-0.534,0.005,0.0063,0.005,0.007,2.86925,3.26235,0.207033333,0.23695,1.004033333,1.261116667,0.12615,0.13325,0.010716667,0.027016667,0.005,0.007066667,0.005,0.00645,0.00595,0.009783333,0.009,0.014066667,0.0051,0.009283333,0.68615,0.897983333,0.02,0.0331,0.05775,0.083566667,0.009,0.0138,121.1924833,121.8332
9/3/12 13:25,4.029833333,4.63545,-0.605616667,0.005,0.006166667,0.005,0.007,2.864033333,3.258666667,0.206033333,0.236033333,0.950716667,1.210666667,0.118283333,0.125466667,0.010783333,0.027,0.005,0.0071,0.005,0.006483333,0.006,0.01,0.009,0.014,0.005233333,0.009316667,0.686016667,0.898483333,0.020016667,0.033016667,0.057766667,0.083133333,0.009,0.013566667,121.226,121.8285
9/3/12 13:26,4.02095,4.657383333,-0.636433333,0.005,0.006366667,0.005,0.007,2.865533333,3.260683333,0.201083333,0.231516667,0.94525,1.206366667,0.112783333,0.12005,0.0107,0.027,0.005,0.00705,0.005,0.006483333,0.006,0.00995,0.009,0.014016667,0.005166667,0.00935,0.68565,0.898033333,0.02,0.03305,0.0577,0.083216667,0.009,0.013633333,121.2038,121.8051833
9/3/12 13:27,4.0281,4.656116667,-0.628016667,0.005,0.0062,0.005,0.007033333,2.873133333,3.27135,0.20425,0.234283333,0.942016667,1.2075,0.109416667,0.1167,0.010816667,0.027,0.005,0.007,0.005,0.006633333,0.006,0.01,0.009,0.014016667,0.0053,0.009316667,0.68235,0.899166667,0.020033333,0.033083333,0.057766667,0.0831,0.009,0.013833333,121.3169167,121.9217667
9/3/12 13:28,3.982216667,4.683066667,-0.70085,0.005,0.006133333,0.005,0.007,2.856166667,3.254233333,0.204183333,0.234483333,0.913033333,1.1976,0.1077,0.115116667,0.010566667,0.027033333,0.005,0.0071,0.005083333,0.006566667,0.005816667,0.009916667,0.009,0.014016667,0.005116667,0.009383333,0.634566667,0.872383333,0.020033333,0.03305,0.0578,0.083466667,0.009,0.013566667,121.3404667,121.9592333
9/3/12 13:29,3.974116666,4.697383333,-0.723266667,0.005,0.006066667,0.005,0.007,2.869716667,3.265933333,0.203233333,0.233966667,0.892183333,1.176266667,0.124133333,0.131183333,0.010483333,0.027,0.005,0.007033333,0.005,0.006566667,0.006,0.010033333,0.009,0.01405,0.005133333,0.009316667,0.635,0.8727,0.02,0.033,0.05775,0.0831,0.009,0.0138,121.3540833,121.9691
9/3/12 13:30,4.024383333,4.7088,-0.684416667,0.005,0.006333333,0.005,0.007,2.9009,3.294666667,0.202683333,0.233216667,0.912266667,1.194383333,0.134166667,0.141166667,0.01055,0.027,0.005,0.007016667,0.005,0.006316667,0.006,0.01,0.009,0.01405,0.005133333,0.009283333,0.63465,0.871933333,0.020016667,0.032983333,0.057716667,0.082783333,0.009,0.0136,121.31505,121.945
9/3/12 13:31,4.027216666,4.713883333,-0.686666667,0.005,0.006333333,0.005,0.007,2.8971,3.291833333,0.207166667,0.237083333,0.914066667,1.195933333,0.13745,0.144416667,0.010566667,0.027,0.005,0.007083333,0.005,0.00655,0.006,0.009983333,0.009,0.014016667,0.005133333,0.009233333,0.634733333,0.87215,0.02,0.032983333,0.057716667,0.0827,0.009,0.01375,121.3353833,121.9614333
9/3/12 13:32,4.045516667,4.71745,-0.671933333,0.005,0.006133333,0.005,0.007,2.869183333,3.264366667,0.184183333,0.217816667,0.982933333,1.263883333,0.139066667,0.146066667,0.010733333,0.027116667,0.005066667,0.0071,0.005133333,0.006583333,0.005766667,0.009916667,0.009,0.014016667,0.005116667,0.009333333,0.633883333,0.870933333,0.020016667,0.033066667,0.0576,0.083016667,0.009,0.0137,121.27745,121.9518833
9/3/12 13:33,4.140033333,4.70215,-0.562116667,0.005,0.0063,0.005,0.007,2.891233333,3.284216667,0.170966667,0.20645,1.069033333,1.347266667,0.139266667,0.146216667,0.011,0.027016667,0.005,0.007016667,0.005183333,0.006616667,0.005766667,0.009466667,0.009,0.014016667,0.005016667,0.009283333,0.632566667,0.869166667,0.02,0.03305,0.057416667,0.083183333,0.009,0.013883333,121.1780667,121.9088
9/3/12 13:34,4.031516667,4.70395,-0.672433333,0.005,0.006233333,0.005,0.007,2.905633333,3.296083333,0.069933333,0.109816667,1.0468,1.32055,0.138716667,0.145683333,0.011016667,0.027066667,0.005,0.007083333,0.005066667,0.0067,0.005933333,0.009583333,0.018566667,0.021466667,0.005033333,0.009266667,0.631766667,0.867883333,0.02,0.033,0.059133333,0.084966667,0.009,0.013766667,121.1048667,121.874
9/3/12 13:35,3.9372,4.713416667,-0.776216667,0.005,0.006166667,0.005,0.007,2.90865,3.297416667,0.0678,0.107566667,0.949216667,1.143066667,0.138566667,0.145583333,0.01025,0.027316667,0.005283333,0.008,0.005166667,0.0066,0.005833333,0.00995,0.023066667,0.025,0.005483333,0.009283333,0.630566667,0.866883333,0.02,0.032933333,0.073366667,0.100866667,0.009,0.0137,121.0741833,121.7667833
9/3/12 13:36,3.913133334,4.721116667,-0.807983333,0.005,0.0062,0.005,0.007,2.8927,3.2801,0.06335,0.10445,0.945383333,1.136483333,0.157716667,0.164616667,0.010566667,0.027183333,0.005183333,0.007783333,0.005,0.006316667,0.006,0.010016667,0.023016667,0.025,0.0053,0.009316667,0.629,0.86445,0.02,0.03225,0.074183333,0.101466667,0.009,0.01375,120.9145833,121.6255667
9/3/12 13:37,3.919283333,4.72535,-0.806066667,0.005,0.006266667,0.005,0.007033333,2.897183333,3.283933333,0.05405,0.1001,0.955866667,1.153133333,0.136366667,0.14335,0.010833333,0.027333333,0.0051,0.007633333,0.005,0.0064,0.006,0.01,0.014133333,0.018033333,0.005183333,0.009283333,0.628416667,0.863833333,0.02,0.032383333,0.074383333,0.101183333,0.009,0.013566667,120.9019167,121.6267
9/3/12 13:38,3.9008,4.726233333,-0.825433333,0.005,0.0063,0.005,0.007,2.861833333,3.2502,0.048066667,0.097,0.978666667,1.17695,0.13755,0.14455,0.0108,0.027483333,0.00515,0.007716667,0.005,0.006516667,0.006,0.009983333,0.009,0.014033333,0.0052,0.009266667,0.628383333,0.86385,0.02,0.032766667,0.076133333,0.103733333,0.009,0.0136,120.91435,121.6523333
9/3/12 13:39,3.917616667,4.725916667,-0.8083,0.005,0.006233333,0.005,0.006966667,2.858683333,3.2462,0.048066667,0.097,0.998866667,1.199233333,0.137566667,0.144566667,0.0108,0.02765,0.0051,0.007683333,0.005,0.006616667,0.00585,0.009666667,0.009,0.014016667,0.005133333,0.009316667,0.628083333,0.863216667,0.02,0.032983333,0.072,0.099183333,0.009,0.0136,120.88835,121.6292667
9/3/12 13:40,3.9806,4.713983333,-0.733383333,0.005,0.006166667,0.005,0.007,2.9117,3.2958,0.048033333,0.097,1.00935,1.2094,0.13685,0.143816667,0.0108,0.027716667,0.005033333,0.007783333,0.005,0.00655,0.00585,0.00965,0.009,0.014,0.005183333,0.009283333,0.62835,0.863133333,0.02,0.033,0.07215,0.100083333,0.009,0.0137,120.88865,121.6240833
9/3/12 13:41,3.956566667,4.720566667,-0.764,0.005,0.0063,0.005,0.007,2.8807,3.267816667,0.048283333,0.0971,1.015866667,1.216333333,0.13595,0.142883333,0.01085,0.027816667,0.00505,0.007916667,0.005,0.00675,0.005766667,0.009783333,0.009,0.01405,0.00515,0.009366667,0.62875,0.864133333,0.02,0.033,0.070416667,0.097566667,0.009,0.014,120.9349,121.6473
9/3/12 13:42,3.967783334,4.723366667,-0.755583333,0.005,0.006266667,0.005,0.007,2.89525,3.281533333,0.048166667,0.09705,1.01245,1.211683333,0.13535,0.142316667,0.0108,0.0278,0.0051,0.007866667,0.005,0.00645,0.005766667,0.009666667,0.009,0.014033333,0.005133333,0.009283333,0.628866667,0.86425,0.024966667,0.038833333,0.070016667,0.0969,0.009,0.013983333,120.95465,121.6913167
9/3/12 13:43,3.95475,4.74425,-0.7895,0.005,0.0062,0.005,0.007,2.883266667,3.27065,0.0481,0.097,1.011366667,1.2101,0.134533333,0.1415,0.010783333,0.027866667,0.005133333,0.007866667,0.005,0.006683333,0.0057,0.009783333,0.009,0.014033333,0.005166667,0.009266667,0.6297,0.8652,0.021066667,0.0341,0.07145,0.09815,0.009,0.013983333,121.0179833,121.7570333
9/3/12 13:44,3.962033334,4.741966667,-0.779933333,0.005,0.0063,0.005,0.007,2.881133333,3.2736,0.048383333,0.097416667,1.021,1.238783333,0.1339,0.140883333,0.010866667,0.027716667,0.005033333,0.0077,0.005,0.006583333,0.0057,0.009766667,0.009,0.014016667,0.0051,0.00925,0.630933333,0.868066667,0.02,0.033016667,0.0725,0.100533333,0.009,0.013766667,121.1712167,121.9191667
9/3/12 13:45,1.147016666,4.755483333,-3.608466667,0.005,0.006133333,0.005,0.007,0.08065,0.102683333,0.049933333,0.098,0.968,1.2299,0.133333333,0.140333333,0.010833333,0.027033333,0.005,0.0071,0.005,0.0067,0.00685,0.010466667,0.009,0.01405,0.005166667,0.009333333,0.62545,0.864083333,0.020133333,0.033,0.07035,0.097266667,0.009,0.014066667,121.3822833,122.0762667
9/3/12 13:46,0.755716667,4.740866667,-3.98515,0.005,0.006066667,0.005,0.007033333,0.005,0.007033333,0.050483333,0.097533333,0.648733333,0.8251,0.133483333,0.1405,0.0107,0.027,0.005016667,0.007066667,0.005,0.006333333,0.007366667,0.01065,0.009,0.014016667,0.005033333,0.009383333,0.338633333,0.471883333,0.0203,0.03315,0.0699,0.0964,0.008033333,0.012716667,121.5292167,121.9263
9/3/12 13:47,1.014333333,4.723133333,-3.7088,0.005,0.006,0.005,0.007033333,0.005,0.007,0.049966667,0.097733333,0.90765,1.0689,0.13315,0.140133333,0.01065,0.027083333,0.005,0.0071,0.005083333,0.0065,0.006816667,0.0102,0.009,0.014033333,0.00515,0.0093,0.581883333,0.7062,0.020183333,0.033,0.070266667,0.096933333,0.009033333,0.013666667,121.4047667,121.9634833
9/3/12 13:48,0.9582,4.711533333,-3.753333333,0.005,0.006066667,0.005,0.007,0.005,0.007066667,0.0502,0.0978,0.851516667,0.99975,0.132916667,0.13995,0.010316667,0.027,0.005,0.007033333,0.005,0.006333333,0.007,0.010316667,0.009,0.014016667,0.005216667,0.0092,0.570133333,0.683616667,0.02,0.032783333,0.0701,0.09675,0.009,0.013666667,121.51645,122.0176333
