Date & Time,use[kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/7/12 15:07,4.313583333,4.527833333,-0.21425,0.002,0.002966667,0.002,0.004066667,3.054333333,3.435283333,0.042316667,0.092066667,1.19865,1.3296,0.13295,0.1399,0.007183333,0.024966667,0.002983333,0.005,0.002,0.0037,0.004,0.008016667,0.006,0.01115,0.003,0.0067,0.620116667,0.856766667,0.3892,0.407466667,0.051933333,0.077016667,0.008,0.0114,120.9341167,121.82395
9/7/12 15:08,4.325083333,4.521283333,-0.1962,0.002,0.003133333,0.002,0.004066667,3.06625,3.44775,0.042383333,0.092283333,1.19845,1.329483333,0.131183333,0.138183333,0.007116667,0.025,0.002966667,0.005,0.002,0.00365,0.004,0.008033333,0.006,0.01105,0.002966667,0.00665,0.6216,0.858333333,0.389433333,0.407733333,0.05195,0.077,0.008,0.0112,121.0242,121.9149333
9/7/12 15:09,4.340666666,4.514133333,-0.173466667,0.002,0.003033333,0.002,0.004066667,3.091333333,3.471233333,0.04225,0.092166667,1.18955,1.3212,0.13005,0.137033333,0.007233333,0.025,0.002933333,0.005,0.002,0.003566667,0.004,0.008033333,0.006,0.01115,0.002983333,0.006733333,0.621383333,0.857916667,0.3818,0.40025,0.051883333,0.077033333,0.008,0.0115,120.99755,121.8798
9/7/12 15:10,4.271716667,4.502066667,-0.23035,0.002,0.003,0.002,0.0041,3.024816667,3.407883333,0.0421,0.092016667,1.186033333,1.31835,0.12935,0.13635,0.007116667,0.024933333,0.00295,0.005,0.002,0.00345,0.004,0.008033333,0.006,0.01105,0.002966667,0.00665,0.62105,0.857666667,0.379433333,0.398333333,0.051883333,0.076933333,0.008,0.01115,120.9766333,121.8350333
9/7/12 15:11,4.28725,4.482216667,-0.194966667,0.002,0.003,0.002,0.004066667,3.030883333,3.409933333,0.04205,0.092,1.195966667,1.3258,0.128766667,0.135733333,0.007116667,0.024633333,0.0029,0.005016667,0.002,0.00375,0.004,0.008083333,0.006,0.01115,0.002983333,0.0068,0.6199,0.85505,0.391033333,0.409433333,0.0519,0.076966667,0.008,0.011583333,120.81565,121.6475167
9/7/12 15:12,4.285133333,4.461633333,-0.1765,0.002,0.002833333,0.002,0.004,3.030466667,3.40735,0.042,0.092,1.19455,1.3239,0.128116667,0.135116667,0.0071,0.024716667,0.002883333,0.005,0.002,0.003616667,0.004,0.00805,0.006,0.011066667,0.003,0.006633333,0.6197,0.8544,0.390316667,0.408983333,0.0519,0.0769,0.008,0.011316667,120.79635,121.6257833
9/7/12 15:13,4.263916666,4.444383333,-0.180466667,0.002,0.003033333,0.002,0.004,3.020766667,3.400466667,0.042033333,0.092,1.183,1.31435,0.127983333,0.135,0.007133333,0.0249,0.002933333,0.005,0.002,0.003533333,0.004,0.00805,0.006,0.011066667,0.003,0.00665,0.620216667,0.856216667,0.378266667,0.397966667,0.052366667,0.0777,0.008,0.0112,120.91785,121.7214333
9/7/12 15:14,4.2678,4.435066667,-0.167266667,0.002,0.002733333,0.002,0.004066667,3.019616667,3.400733333,0.042066667,0.092033333,1.18805,1.318916667,0.1278,0.13475,0.007083333,0.024916667,0.002833333,0.005,0.002,0.003633333,0.004,0.008066667,0.006,0.011066667,0.002983333,0.006683333,0.620733333,0.8571,0.381633333,0.402016667,0.053566667,0.079716667,0.008,0.011366667,120.9515333,121.7475333
9/7/12 15:15,4.2894,4.408316667,-0.118916667,0.002,0.003,0.002,0.004066667,3.037083333,3.4157,0.04205,0.092016667,1.19255,1.321816667,0.1271,0.1341,0.00705,0.02475,0.00285,0.005,0.002,0.00365,0.004,0.008,0.006,0.011066667,0.003,0.006716667,0.620333333,0.855933333,0.388066667,0.40855,0.05255,0.07915,0.008,0.011183333,120.88305,121.6981167
9/7/12 15:16,4.314133333,4.386583333,-0.07245,0.002,0.002983333,0.002,0.004033333,3.061266667,3.43675,0.042016667,0.092,1.193566667,1.32195,0.127,0.134,0.007033333,0.02445,0.002833333,0.005,0.002,0.003633333,0.003866667,0.007866667,0.006,0.0111,0.002983333,0.006683333,0.619633333,0.854166667,0.390166667,0.410566667,0.052566667,0.079033333,0.008,0.011366667,120.7699,121.60805
9/7/12 15:17,4.307866667,4.3741,-0.066233333,0.002,0.002933333,0.002,0.0041,3.063583333,3.43735,0.042033333,0.092,1.18505,1.3138,0.12685,0.13385,0.007016667,0.024383333,0.002916667,0.005,0.002,0.003566667,0.003,0.0071,0.006,0.011116667,0.002983333,0.006583333,0.6193,0.85325,0.382916667,0.403966667,0.05245,0.079033333,0.008,0.011533333,120.72575,121.5692333
9/7/12 15:18,4.314616666,4.357183333,-0.042566667,0.002,0.003033333,0.002,0.0041,3.072166667,3.444333333,0.042116667,0.092033333,1.18305,1.311733333,0.126516667,0.133433333,0.007,0.024266667,0.002866667,0.005,0.002,0.003533333,0.003,0.0071,0.00605,0.0111,0.003,0.006633333,0.61885,0.852333333,0.381483333,0.402116667,0.052616667,0.079133333,0.008,0.0113,120.6755667,121.5270667
9/7/12 15:19,4.2702,4.351933333,-0.081733333,0.002,0.002866667,0.002,0.004033333,3.0157,3.389666667,0.042516667,0.092,1.19445,1.3217,0.126216667,0.1332,0.007033333,0.024216667,0.002883333,0.005,0.002,0.003616667,0.003,0.007116667,0.006,0.0112,0.003,0.006733333,0.6188,0.852183333,0.392883333,0.412883333,0.052916667,0.0794,0.008,0.011333333,120.6631833,121.5202167
9/7/12 15:20,4.308066666,4.361283333,-0.053216667,0.002,0.002783333,0.002,0.0041,3.055916667,3.42755,0.0423,0.092016667,1.19235,1.319366667,0.126016667,0.133016667,0.007,0.0241,0.002916667,0.005,0.002,0.0037,0.003,0.00715,0.006,0.011216667,0.003,0.00675,0.618383333,0.8513,0.391516667,0.41145,0.0526,0.079133333,0.008,0.0112,120.6086,121.4578833
9/7/12 15:21,4.2999,4.380466667,-0.080566667,0.002,0.002933333,0.002,0.004133333,3.04715,3.41905,0.04245,0.092,1.192433333,1.3195,0.126016667,0.133,0.007,0.0241,0.00295,0.005,0.002,0.003533333,0.003,0.007083333,0.006,0.011183333,0.003,0.0066,0.618333333,0.851266667,0.391766667,0.4117,0.052666667,0.079066667,0.008,0.01115,120.5910667,121.44545
9/7/12 15:22,4.243233333,4.3851,-0.141866667,0.002,0.00305,0.002,0.004066667,3.005766667,3.379016667,0.042466667,0.092,1.176666667,1.305283333,0.123883333,0.130883333,0.007016667,0.024016667,0.00285,0.005,0.002,0.003483333,0.003,0.00705,0.006016667,0.011216667,0.002983333,0.006616667,0.61835,0.851316667,0.378183333,0.398683333,0.052666667,0.07915,0.008,0.011133333,120.60545,121.4499333
9/7/12 15:23,4.240166666,4.359283333,-0.119116667,0.002,0.002766667,0.002,0.004066667,3.010933333,3.384066667,0.04255,0.092016667,1.168616667,1.297466667,0.1195,0.1265,0.007066667,0.024133333,0.002866667,0.004983333,0.002,0.003466667,0.003,0.0071,0.006016667,0.011233333,0.002983333,0.006683333,0.618566667,0.851466667,0.37445,0.394966667,0.05245,0.078766667,0.008,0.011383333,120.61635,121.4585333
9/7/12 15:24,4.250916667,4.3305,-0.079583333,0.002,0.00305,0.002,0.0041,3.035716667,3.405233333,0.042433333,0.092,1.155066667,1.28485,0.117233333,0.12425,0.007,0.024033333,0.002916667,0.005,0.002,0.003733333,0.003,0.007083333,0.006,0.0113,0.002966667,0.006816667,0.617166667,0.849033333,0.365216667,0.3859,0.05185,0.077733333,0.008,0.011183333,120.4662833,121.3262333
9/7/12 15:25,4.192733333,4.3072,-0.114466667,0.002,0.002833333,0.002,0.0041,2.968416667,3.33645,0.042283333,0.092,1.163733333,1.292066667,0.115533333,0.122433333,0.007033333,0.024016667,0.00285,0.00505,0.002,0.003783333,0.003,0.007166667,0.006033333,0.01125,0.002966667,0.006883333,0.615983333,0.846366667,0.37605,0.3961,0.051866667,0.077366667,0.007966667,0.011516667,120.3202333,121.2161
9/7/12 15:26,4.2752,4.3126,-0.0374,0.002,0.002966667,0.002,0.004033333,3.0335,3.40235,0.042066667,0.092,1.181783333,1.30915,0.114866667,0.12185,0.007166667,0.024216667,0.002833333,0.004983333,0.002,0.00355,0.003,0.007116667,0.0061,0.011216667,0.003,0.006633333,0.617816667,0.849733333,0.393216667,0.412133333,0.051916667,0.076933333,0.008,0.011066667,120.5339333,121.4212333
9/7/12 15:27,4.314216667,4.337466667,-0.02325,0.002,0.002833333,0.002,0.004066667,3.086516667,3.463933333,0.042766667,0.092566667,1.167683333,1.299866667,0.114,0.121,0.0075,0.024966667,0.00285,0.005,0.002,0.0037,0.003,0.00715,0.006466667,0.011616667,0.002983333,0.006833333,0.6209,0.85665,0.376866667,0.397183333,0.051883333,0.077,0.008,0.011383333,120.9274,121.7851
9/7/12 15:28,4.31235,4.342716667,-0.030366667,0.002,0.002833333,0.002,0.00415,3.06735,3.445783333,0.043,0.093,1.184616667,1.314316667,0.113333333,0.12035,0.0074,0.024983333,0.0029,0.005016667,0.002,0.003666667,0.003,0.0071,0.007,0.01205,0.002983333,0.006633333,0.623733333,0.857983333,0.391633333,0.41135,0.0519,0.07735,0.008,0.01155,120.9312,121.80295
9/7/12 15:29,4.348983333,4.292033333,0.05695,0.002,0.003133333,0.002,0.0041,3.070166667,3.44785,0.043,0.092733333,1.218716667,1.33915,0.112783333,0.119783333,0.007466667,0.024983333,0.002833333,0.005,0.002,0.003433333,0.003,0.007066667,0.007,0.012016667,0.003,0.006783333,0.669216667,0.881016667,0.38035,0.399866667,0.051883333,0.076916667,0.008,0.01125,120.8615333,121.7493333
9/7/12 15:30,4.362666667,4.264916667,0.09775,0.002,0.002833333,0.002,0.0041,3.07275,3.451716667,0.042883333,0.092516667,1.230516667,1.349683333,0.112433333,0.119516667,0.0075,0.024966667,0.00275,0.005,0.002,0.003633333,0.003,0.007133333,0.007,0.012016667,0.003,0.0068,0.670116667,0.8819,0.391833333,0.410816667,0.0518,0.0768,0.008,0.011066667,120.88355,121.7805333
9/7/12 15:31,4.34335,4.27115,0.0722,0.002,0.0029,0.002,0.0041,3.0526,3.433583333,0.042933333,0.0926,1.230816667,1.350166667,0.111933333,0.119066667,0.007466667,0.024983333,0.002833333,0.005,0.002,0.003633333,0.003,0.0071,0.007,0.012016667,0.002983333,0.006666667,0.670633333,0.882566667,0.392066667,0.411,0.051966667,0.077016667,0.008,0.0114,120.8924167,121.7827167
9/7/12 15:32,4.368483333,4.27865,0.089833333,0.002,0.002966667,0.002,0.004133333,3.078283333,3.4589,0.04295,0.092533333,1.23045,1.350316667,0.111783333,0.118783333,0.0075,0.024966667,0.002883333,0.005,0.002,0.003583333,0.003,0.0071,0.006966667,0.011966667,0.002966667,0.006666667,0.67095,0.883116667,0.391233333,0.41025,0.052166667,0.077233333,0.008,0.011283333,120.935,121.80485
9/7/12 15:33,4.3658,4.28725,0.07855,0.002,0.0031,0.002,0.0041,3.081066667,3.4601,0.042083333,0.092,1.2254,1.3452,0.111433333,0.118483333,0.007533333,0.024866667,0.002766667,0.005,0.002,0.00355,0.003,0.007066667,0.006116667,0.011283333,0.002983333,0.006766667,0.670616667,0.882183333,0.3874,0.406383333,0.051933333,0.077033333,0.008,0.01135,120.8735333,121.7805
9/7/12 15:34,4.3052,4.295116667,0.010083333,0.002,0.002833333,0.002,0.004166667,3.075833333,3.45485,0.04245,0.092,1.169333333,1.285766667,0.0512,0.055516667,0.007833333,0.024966667,0.0025,0.005,0.002,0.00345,0.003,0.007033333,0.006116667,0.011266667,0.003,0.006733333,0.671416667,0.883216667,0.390083333,0.408533333,0.051916667,0.077016667,0.008,0.011283333,120.9248167,121.7835333
9/7/12 15:35,4.2987,4.311683333,-0.012983333,0.002,0.003066667,0.002,0.0042,3.114566667,3.490516667,0.042533333,0.092,1.124116667,1.2379,0.005,0.007,0.008,0.0249,0.002233333,0.004983333,0.002,0.003566667,0.003,0.00715,0.006133333,0.011233333,0.003,0.006733333,0.671133333,0.88275,0.391033333,0.409433333,0.0519,0.076983333,0.008,0.01125,120.9072167,121.7269
9/7/12 15:36,4.25295,4.3169,-0.06395,0.002,0.002866667,0.002,0.004116667,3.09305,3.46995,0.042633333,0.092,1.0997,1.21995,0.005,0.007,0.008,0.024916667,0.0024,0.005,0.002,0.0035,0.003,0.00705,0.006133333,0.01135,0.002983333,0.006533333,0.65035,0.873583333,0.387416667,0.406383333,0.051933333,0.076933333,0.008,0.011433333,120.9267167,121.73245
9/7/12 15:37,4.16075,4.307466667,-0.146716667,0.002,0.0028,0.002,0.0042,3.079066667,3.45715,0.0429,0.0922,1.021483333,1.164383333,0.005,0.007,0.008,0.024733333,0.00245,0.005016667,0.002,0.003583333,0.003,0.0071,0.006066667,0.011216667,0.003,0.006683333,0.622183333,0.857783333,0.33775,0.348916667,0.0519,0.077066667,0.008,0.01115,120.9167667,121.71295
9/7/12 15:38,6.860883333,4.296983333,2.5639,2.708283333,2.729683333,0.004066667,0.006116667,3.058516667,3.433833333,0.1008,0.167866667,0.972883333,1.1301,0.005,0.007,0.008,0.02415,0.0025,0.004966667,0.002,0.003483333,0.003,0.0071,0.006083333,0.011216667,0.003,0.006683333,0.621633333,0.855716667,0.289383333,0.293466667,0.051833333,0.07755,0.007966667,0.011016667,120.7775167,121.544
9/7/12 15:39,9.355333333,4.292533333,5.0628,5.134483333,5.1569,0.006,0.008,3.09735,3.46955,0.137316667,0.20905,0.961,1.1199,0.005,0.007,0.008,0.024,0.0028,0.004983333,0.002,0.003566667,0.003,0.007083333,0.015633333,0.018233333,0.003,0.0066,0.6212,0.854783333,0.277183333,0.282466667,0.05185,0.0774,0.007733333,0.011033333,120.7130333,121.4504833
9/7/12 15:40,7.439166666,4.289233333,3.149933333,3.26285,3.30385,0.004533333,0.0066,3.035216667,3.4124,0.151683333,0.224483333,0.950233333,1.11205,0.005,0.007,0.008,0.024066667,0.002883333,0.005,0.002,0.003566667,0.003,0.0071,0.018816667,0.020483333,0.003,0.0067,0.62185,0.8567,0.26655,0.272316667,0.051866667,0.07745,0.007483333,0.0111,120.8349333,121.5548667
9/7/12 15:41,8.860083333,4.292,4.568083333,4.650266667,4.690866667,0.005633333,0.007633333,3.0558,3.428583333,0.14895,0.228466667,0.9762,1.132216667,0.005,0.007,0.008,0.024033333,0.002683333,0.004966667,0.002,0.0035,0.003,0.0071,0.006016667,0.0111,0.003,0.006716667,0.6213,0.85485,0.292266667,0.295933333,0.051883333,0.077233333,0.007916667,0.010883333,120.7171167,121.4032833
9/7/12 15:42,7.959,4.283333333,3.675666667,3.74775,3.77105,0.004933333,0.006966667,3.051816667,3.4275,0.147583333,0.231,0.9767,1.1336,0.005,0.007,0.008,0.02405,0.002616667,0.004983333,0.002,0.0036,0.003,0.0071,0.006066667,0.01125,0.002966667,0.0067,0.622283333,0.857016667,0.292166667,0.296016667,0.05185,0.0772,0.007766667,0.010933333,120.8575333,121.53175
9/7/12 15:43,7.637833333,4.2678,3.370033333,3.397933333,3.452083333,0.0047,0.006766667,3.0912,3.465333333,0.147566667,0.231816667,0.965033333,1.124116667,0.005,0.007,0.008,0.024266667,0.00275,0.004983333,0.002,0.003533333,0.003,0.007183333,0.006016667,0.011266667,0.002983333,0.00665,0.623483333,0.858533333,0.279566667,0.283466667,0.0517,0.077833333,0.007666667,0.010966667,120.9805167,121.6456667
9/7/12 15:44,6.325666666,4.272133333,2.053533333,2.0661,2.099166667,0.0038,0.005833333,3.08815,3.465483333,0.147866667,0.231583333,0.978933333,1.136616667,0.005,0.007,0.008,0.02455,0.00265,0.004983333,0.002,0.003483333,0.003,0.007066667,0.00605,0.011283333,0.00295,0.00665,0.6247,0.86075,0.292316667,0.295933333,0.051883333,0.077916667,0.00785,0.011283333,121.1012333,121.7429833
9/7/12 15:45,4.285433333,4.273483333,0.01195,0.002,0.003033333,0.002,0.004133333,3.084916667,3.466133333,0.148416667,0.231716667,0.9857,1.144066667,0.01235,0.015233333,0.00795,0.024916667,0.00275,0.005,0.002,0.003616667,0.003,0.0072,0.006016667,0.011383333,0.002983333,0.006783333,0.625183333,0.862866667,0.29155,0.295416667,0.052133333,0.07815,0.00785,0.011233333,121.2411167,121.8731667
9/7/12 15:46,6.313066666,4.268133333,2.044933333,2.105216667,2.128333333,0.003733333,0.005966667,3.036833333,3.415766667,0.146416667,0.229916667,0.978166667,1.135966667,0.005,0.007,0.008,0.02465,0.002666667,0.005,0.002,0.00355,0.003,0.007083333,0.00605,0.011233333,0.003,0.006733333,0.624166667,0.860083333,0.2922,0.29595,0.051833333,0.0779,0.00785,0.01105,121.0787833,121.7177833
9/7/12 15:47,7.278216667,4.2522,3.026016667,3.0441,3.061266667,0.004633333,0.006633333,3.0739,3.449183333,0.145383333,0.229566667,0.977716667,1.134616667,0.005,0.007,0.008,0.0243,0.0027,0.004983333,0.002,0.003666667,0.003,0.0071,0.006016667,0.011216667,0.002983333,0.00675,0.6233,0.858566667,0.292183333,0.2961,0.051916667,0.078133333,0.007833333,0.011033333,120.9914,121.6353167
9/7/12 15:48,7.150616667,4.2309,2.919716667,2.976183333,2.994366667,0.004566667,0.0066,3.038416667,3.4155,0.14535,0.229866667,0.952916667,1.11405,0.005,0.007,0.008,0.0242,0.00275,0.005,0.002,0.003516667,0.003,0.0071,0.006016667,0.011216667,0.003,0.0067,0.623783333,0.8592,0.267083333,0.272333333,0.051866667,0.0785,0.007516667,0.010933333,121.0082833,121.61735
9/7/12 15:49,7.1465,4.211233333,2.935266667,2.921116667,2.9425,0.004533333,0.006533333,3.060266667,3.437666667,0.148866667,0.235516667,0.978666667,1.135683333,0.005,0.007,0.008,0.024216667,0.00275,0.005,0.002,0.003683333,0.003,0.00715,0.00605,0.011316667,0.003,0.0067,0.624233333,0.859833333,0.292283333,0.296633333,0.05185,0.078316667,0.007833333,0.011466667,121.0448667,121.6632167
9/7/12 15:50,5.921333334,4.195916667,1.725416667,1.712183333,1.729383333,0.0036,0.005666667,3.037266667,3.416933333,0.14535,0.230166667,0.979516667,1.136666667,0.005,0.007,0.008,0.02435,0.002716667,0.005,0.002,0.003483333,0.003,0.007133333,0.00605,0.011233333,0.003,0.00655,0.62465,0.860683333,0.292966667,0.297016667,0.051833333,0.0782,0.007833333,0.0111,121.0860667,121.6948833
9/7/12 15:51,4.210566667,4.173916667,0.03665,0.002,0.003166667,0.002,0.004333333,3.033366667,3.416716667,0.1465,0.230666667,0.967116667,1.127366667,0.005,0.007,0.008,0.024566667,0.002816667,0.005,0.002,0.003533333,0.003,0.0071,0.006033333,0.0112,0.003,0.006566667,0.625516667,0.862416667,0.280433333,0.285083333,0.051883333,0.078166667,0.007683333,0.011183333,121.1593333,121.7778167
9/7/12 15:52,5.1707,4.167933333,1.002766667,0.955933333,0.9744,0.002766667,0.005066667,3.0363,3.418983333,0.14755,0.232883333,0.97675,1.13515,0.005,0.007,0.008,0.024483333,0.002883333,0.004966667,0.002,0.0035,0.003,0.007083333,0.006,0.011266667,0.003,0.006616667,0.625,0.86195,0.2901,0.2946,0.051916667,0.078183333,0.00795,0.01095,121.13335,121.7633333
9/7/12 15:53,7.123983334,4.158566667,2.965416667,2.931416667,2.950233333,0.004533333,0.006566667,3.02455,3.40635,0.15035,0.234633333,0.979983333,1.137016667,0.005,0.007,0.008,0.024333333,0.0027,0.004983333,0.002,0.0036,0.003,0.0071,0.010083333,0.014216667,0.002966667,0.006566667,0.6247,0.86095,0.2915,0.295416667,0.053466667,0.079883333,0.0079,0.011216667,121.0770167,121.71765
9/7/12 15:54,7.0542,4.1461,2.9081,2.9235,2.943766667,0.004566667,0.0066,3.039183333,3.419833333,0.07025,0.118466667,0.983066667,1.138833333,0.005,0.007,0.008,0.0244,0.002883333,0.005,0.002,0.003533333,0.003,0.007066667,0.021,0.022066667,0.003,0.0067,0.6247,0.860533333,0.2955,0.300033333,0.05245,0.078733333,0.007966667,0.010983333,121.0549833,121.7366833
9/7/12 15:55,4.876633334,4.143966667,0.732666667,0.579233333,0.592266667,0.002466667,0.004833333,3.121633333,3.500383333,0.045366667,0.093783333,1.073966667,1.202033333,0.013316667,0.016183333,0.00795,0.024883333,0.002716667,0.005,0.002,0.00355,0.003,0.00715,0.009416667,0.013716667,0.003,0.006733333,0.624433333,0.8609,0.379033333,0.395966667,0.051866667,0.07795,0.008,0.0112,121.0956667,121.8297833
9/7/12 15:56,4.253783333,4.1524,0.101383333,0.002,0.0029,0.002,0.00435,3.092683333,3.47395,0.042666667,0.092633333,1.055366667,1.185816667,0.005,0.007,0.008,0.024983333,0.002633333,0.005,0.002,0.003533333,0.003,0.007116667,0.006166667,0.011333333,0.003,0.006633333,0.624933333,0.861883333,0.3686,0.386183333,0.05175,0.07785,0.008,0.0112,121.1520833,121.8981167
9/7/12 15:57,4.278116667,4.15335,0.124766667,0.002,0.003033333,0.002,0.004333333,3.101316667,3.4857,0.04285,0.09295,1.070783333,1.19945,0.005,0.007,0.008,0.025,0.002683333,0.005016667,0.002,0.003566667,0.003,0.007133333,0.006083333,0.011333333,0.003,0.006783333,0.6259,0.864,0.382766667,0.400733333,0.052,0.07805,0.008,0.01115,121.2566667,122.0104167
9/7/12 15:58,6.9922,4.168733333,2.823466667,2.753733333,2.7789,0.004366667,0.0065,3.082233333,3.462833333,0.040766667,0.0918,1.07515,1.201183333,0.005,0.007,0.008,0.0249,0.002483333,0.005,0.002,0.00345,0.003,0.0071,0.006083333,0.0113,0.003,0.006583333,0.6243,0.860433333,0.387733333,0.406433333,0.052083333,0.07815,0.008,0.011266667,121.0640333,121.8542
9/7/12 15:59,7.2896,4.1661,3.1235,3.043566667,3.067166667,0.0046,0.0067,3.088966667,3.466466667,0.05175,0.107233333,1.067466667,1.193483333,0.005,0.007,0.0079,0.024783333,0.002516667,0.005,0.013183333,0.022083333,0.003,0.007066667,0.006116667,0.011366667,0.003,0.006683333,0.623483333,0.85865,0.381083333,0.400583333,0.0519,0.077483333,0.008,0.011333333,120.9696667,121.7742667
9/7/12 16:00,5.674433333,4.15265,1.521783333,1.343716667,1.374,0.0031,0.005316667,3.0824,3.464866667,0.176183333,0.274866667,1.020966667,1.154183333,0.005,0.007,0.007,0.024,0.003,0.005033333,0.1358,0.213516667,0.003,0.007116667,0.00605,0.011283333,0.003,0.006783333,0.625416667,0.8629,0.3332,0.354683333,0.051883333,0.0775,0.008,0.011183333,121.2134333,121.9291
9/7/12 16:01,4.402666667,4.13755,0.265116667,0.002,0.003033333,0.002,0.0047,3.088133333,3.47265,0.167783333,0.262283333,1.083266667,1.209383333,0.006383333,0.00965,0.007,0.024,0.003,0.005,0.126683333,0.20045,0.003,0.00705,0.006166667,0.011283333,0.003,0.006633333,0.625966667,0.864066667,0.393416667,0.412716667,0.05195,0.07755,0.008,0.011166667,121.2965667,122.03315
9/7/12 16:02,4.431966666,4.118833333,0.313133333,0.002,0.003,0.002,0.004633333,3.109083333,3.4961,0.183766667,0.284266667,1.0761,1.204416667,0.007,0.01085,0.0073,0.0243,0.002916667,0.005,0.08975,0.142533333,0.003,0.007166667,0.0062,0.011433333,0.003,0.0068,0.627066667,0.866483333,0.384633333,0.40455,0.051883333,0.077533333,0.008,0.01145,121.41795,122.1356333
9/7/12 16:03,5.2898,4.095716667,1.194083333,1.014366667,1.03915,0.002966667,0.005333333,3.090883333,3.48225,0.048333333,0.09545,1.0834,1.211866667,0.007,0.010216667,0.008,0.025,0.0027,0.005,0.002,0.003583333,0.003,0.0071,0.006366667,0.011433333,0.003,0.006716667,0.628383333,0.868716667,0.390333333,0.410266667,0.051916667,0.077033333,0.008,0.011166667,121.5392667,122.3071833
