Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/8/12 13:22,3.925883333,4.70595,-0.780066667,0.003,0.0046,0.003,0.004766667,2.57845,3.019466667,0.150283333,0.23975,1.177683333,1.325966667,0.12995,0.13715,0.009,0.026,0.003,0.005983333,0.003,0.00445,0.004,0.0081,0.007,0.012116667,0.004,0.007566667,0.65005,0.8929,0.293083333,0.30145,0.052533333,0.078316667,0.0085,0.01225,122.0319,122.7722667
9/8/12 13:23,3.923466666,4.704633333,-0.781166667,0.003,0.004666667,0.003,0.004866667,2.5824,3.025366667,0.150083333,0.23935,1.17165,1.323133333,0.1356,0.144916667,0.009,0.026,0.003,0.00595,0.003,0.004583333,0.004,0.0081,0.007,0.012066667,0.003983333,0.007566667,0.641883333,0.886683333,0.2893,0.297983333,0.052583333,0.078216667,0.00835,0.012583333,122.0439333,122.7829833
9/8/12 13:24,3.890583333,4.6753,-0.784716667,0.003,0.004533333,0.003,0.004933333,2.577566667,3.020733333,0.15005,0.23925,1.143516667,1.295333333,0.129,0.13625,0.008916667,0.026,0.003183333,0.005983333,0.003,0.004566667,0.004,0.008166667,0.007,0.012116667,0.004,0.007633333,0.642916667,0.88715,0.28145,0.290083333,0.052433333,0.078016667,0.008266667,0.012333333,122.0889667,122.8018
9/8/12 13:25,3.88165,4.673083333,-0.791433333,0.003,0.004733333,0.003,0.004866667,2.5761,3.018883333,0.150016667,0.2392,1.136183333,1.28785,0.128366667,0.136,0.008766667,0.026,0.003666667,0.006033333,0.003,0.004666667,0.004,0.008133333,0.007,0.012166667,0.004,0.0077,0.642616667,0.886766667,0.313533333,0.321533333,0.0525,0.078066667,0.00865,0.01285,122.0824667,122.7861833
9/8/12 13:26,3.8716,4.673533333,-0.801933333,0.003,0.0047,0.003,0.004833333,2.561833333,3.006183333,0.14995,0.23845,1.140416667,1.291333333,0.128066667,0.135833333,0.008816667,0.026,0.003683333,0.006016667,0.003,0.004583333,0.004,0.008166667,0.007,0.012183333,0.0037,0.007716667,0.64275,0.886583333,0.317783333,0.325833333,0.0524,0.077983333,0.008616667,0.01295,122.0601167,122.7804
9/8/12 13:27,3.82595,4.67895,-0.853,0.003,0.0047,0.003,0.0048,2.557966667,3.004483333,0.142416667,0.22835,1.106333333,1.2631,0.128,0.135283333,0.008716667,0.026,0.003716667,0.006,0.003,0.004383333,0.004,0.008133333,0.007,0.01205,0.0039,0.00755,0.643233333,0.88775,0.283716667,0.29445,0.0524,0.078116667,0.008266667,0.011966667,122.1274333,122.8175833
9/8/12 13:28,3.768516667,4.684,-0.915483333,0.003,0.005,0.003,0.004966667,2.556933333,3.003283333,0.046966667,0.096983333,1.144916667,1.295633333,0.12785,0.13505,0.008866667,0.026,0.0036,0.006033333,0.003,0.0046,0.004,0.00815,0.007,0.012166667,0.003983333,0.007633333,0.641016667,0.88545,0.324583333,0.33305,0.052616667,0.078183333,0.008966667,0.0125,122.0259333,122.77615
9/8/12 13:29,3.77805,4.686216667,-0.908166667,0.003,0.004833333,0.003,0.004933333,2.562166667,3.00665,0.046983333,0.096916667,1.149216667,1.298883333,0.127283333,0.134983333,0.008833333,0.026,0.003466667,0.006,0.003,0.004616667,0.004,0.008066667,0.007,0.012133333,0.004,0.007583333,0.641416667,0.885383333,0.328583333,0.336333333,0.052583333,0.078183333,0.008966667,0.01235,122.0029667,122.7499833
9/8/12 13:30,1.638183334,4.685266667,-3.047083333,0.003,0.0044,0.003,0.005,0.6593,0.786,0.057783333,0.10165,0.875433333,1.066016667,0.127366667,0.135,0.008,0.026,0.003966667,0.006,0.003,0.004633333,0.004,0.0081,0.016966667,0.019366667,0.003983333,0.007483333,0.637933333,0.883266667,0.060866667,0.081666667,0.052266667,0.078833333,0.007,0.012083333,122.2044667,122.7270833
9/8/12 13:31,0.843133333,4.69065,-3.847516667,0.003,0.0044,0.003,0.004966667,0.003,0.005,0.0639,0.104383333,0.720083333,0.8702,0.127233333,0.134966667,0.008,0.026,0.004,0.006,0.003,0.004433333,0.004,0.008083333,0.018783333,0.020683333,0.003983333,0.007533333,0.484816667,0.6749,0.055983333,0.0761,0.0522,0.079133333,0.0065,0.011233333,122.3553,122.7477833
9/8/12 13:32,0.818666667,4.702266667,-3.8836,0.003,0.004566667,0.003,0.005066667,0.003,0.005,0.05585,0.1,0.7017,0.78315,0.127,0.1346,0.00805,0.026,0.004,0.006,0.003,0.004416667,0.004,0.0081,0.007,0.012083333,0.00395,0.007533333,0.4641,0.566783333,0.055733333,0.076066667,0.052233333,0.07905,0.0066,0.011416667,122.3650167,122.7134333
9/8/12 13:33,0.92655,4.711883333,-3.785333333,0.003,0.0044,0.003,0.005,0.003,0.004966667,0.051933333,0.097883333,0.814,0.90095,0.126966667,0.1342,0.008,0.026,0.003983333,0.006033333,0.003,0.00465,0.004,0.0081,0.007,0.012183333,0.003933333,0.00755,0.578516667,0.69395,0.055283333,0.075966667,0.052216667,0.078966667,0.007,0.012266667,122.1905,122.6490833
9/8/12 13:34,0.9273,4.69965,-3.77235,0.003,0.004333333,0.003,0.005066667,0.003,0.004966667,0.053266667,0.100833333,0.8132,0.900166667,0.127,0.134183333,0.008,0.026,0.003966667,0.006,0.003,0.00445,0.004,0.008033333,0.007,0.012033333,0.004,0.007483333,0.577816667,0.693333333,0.055183333,0.075833333,0.052083333,0.078833333,0.007,0.0117,122.14895,122.6174333
9/8/12 13:35,0.931483333,4.7202,-3.788716667,0.003,0.004333333,0.003,0.005033333,0.003,0.005,0.057083333,0.105,0.813383333,0.90005,0.126883333,0.134033333,0.008,0.026,0.003983333,0.006,0.003,0.004483333,0.004,0.008116667,0.007,0.012116667,0.003966667,0.0075,0.577766667,0.693333333,0.055083333,0.075283333,0.052383333,0.078333333,0.007,0.0118,122.1498667,122.6285667
9/8/12 13:36,0.930433333,4.716083333,-3.78565,0.003,0.004366667,0.003,0.005,0.003,0.005,0.057083333,0.105,0.812683333,0.899416667,0.1269,0.134083333,0.008,0.026,0.003966667,0.006,0.003,0.004466667,0.004,0.008083333,0.007,0.0121,0.003983333,0.007483333,0.577133333,0.692516667,0.055116667,0.075166667,0.05235,0.07815,0.007,0.011766667,122.1372667,122.6210667
9/8/12 13:37,0.920233334,4.744116667,-3.823883333,0.003,0.004333333,0.003,0.005,0.003,0.004966667,0.050183333,0.09795,0.8093,0.896066667,0.123533333,0.131133333,0.008,0.026,0.004,0.006,0.003,0.004333333,0.004,0.008083333,0.007,0.012083333,0.003966667,0.00745,0.576866667,0.692233333,0.055183333,0.075166667,0.052283333,0.077933333,0.007,0.0118,122.17055,122.65295
9/8/12 13:38,0.917983334,4.761516667,-3.843533333,0.003,0.004133333,0.003,0.005066667,0.003,0.004966667,0.049,0.097,0.808066667,0.895183333,0.119866667,0.127433333,0.008033333,0.026,0.004,0.006016667,0.003,0.004616667,0.004,0.008116667,0.007,0.012116667,0.00395,0.007533333,0.579266667,0.69495,0.055516667,0.075516667,0.052383333,0.07795,0.007,0.011916667,122.3054833,122.7722167
9/8/12 13:39,0.938183334,4.811816667,-3.873633333,0.003,0.004133333,0.003,0.005,0.003,0.004966667,0.053483333,0.09895,0.823633333,0.90955,0.117916667,0.125333333,0.008,0.026,0.003983333,0.006,0.003,0.00445,0.004,0.00805,0.007,0.0121,0.004,0.007566667,0.578416667,0.694066667,0.055416667,0.075616667,0.070783333,0.0935,0.007,0.01205,122.3312333,122.84385
9/8/12 13:40,1.001516667,4.8542,-3.852683333,0.003,0.004333333,0.003,0.005,0.003,0.004933333,0.054916667,0.099716667,0.8844,0.96575,0.116533333,0.12415,0.008066667,0.026,0.004,0.006,0.003,0.0045,0.004,0.008033333,0.007,0.012133333,0.004,0.007533333,0.579583333,0.69535,0.05505,0.075366667,0.131383333,0.143833333,0.007,0.01195,122.3335167,122.8908
9/8/12 13:41,0.9308,4.890683333,-3.959883333,0.003,0.004366667,0.003,0.005033333,0.003,0.005,0.054533333,0.099366667,0.814633333,0.9013,0.115666667,0.123416667,0.00805,0.026,0.004,0.00605,0.003,0.0046,0.004,0.008183333,0.007,0.01225,0.004,0.007533333,0.5803,0.696316667,0.055766667,0.075966667,0.061783333,0.0859,0.007,0.012333333,122.4626333,122.9715667
9/8/12 13:42,0.92435,4.922866667,-3.998516667,0.003,0.0044,0.003,0.005033333,0.003,0.004966667,0.0579,0.101066667,0.804683333,0.89175,0.115266667,0.122833333,0.008016667,0.026,0.004,0.006,0.003,0.004483333,0.004,0.00805,0.010483333,0.01465,0.003983333,0.007483333,0.580283333,0.69635,0.055916667,0.076,0.052366667,0.078833333,0.007,0.011616667,122.5139667,123.0016333
9/8/12 13:43,0.934083333,4.97645,-4.042366667,0.003,0.0042,0.003,0.004966667,0.003,0.004966667,0.06535,0.1053,0.806616667,0.893466667,0.114466667,0.1223,0.008,0.026,0.004,0.006,0.003,0.00445,0.004,0.008083333,0.022,0.023066667,0.003966667,0.007516667,0.58045,0.6964,0.0559,0.076,0.0524,0.0788,0.007,0.01215,122.4705167,122.9568333
9/8/12 13:44,0.939666667,5.00885,-4.069183333,0.003,0.004333333,0.003,0.005033333,0.003,0.005066667,0.06535,0.106283333,0.8118,0.898483333,0.113566667,0.12145,0.00805,0.026,0.004,0.006,0.003,0.00445,0.004,0.00805,0.01045,0.014616667,0.004,0.007566667,0.581633333,0.69745,0.0557,0.076,0.052433333,0.078783333,0.007,0.011616667,122.4379,122.9113
9/8/12 13:45,1.39145,5.022266667,-3.630816667,0.003,0.0045,0.003,0.005,0.310833333,0.447666667,0.061833333,0.10435,0.944916667,1.05395,0.11335,0.121,0.00915,0.025966667,0.00305,0.005816667,0.003,0.0046,0.004,0.008066667,0.007,0.012083333,0.003983333,0.00745,0.593266667,0.721616667,0.055466667,0.07585,0.052316667,0.078066667,0.007,0.011733333,122.3038667,122.8763667
9/8/12 13:46,3.720116667,5.042816667,-1.3227,0.003,0.004533333,0.003,0.0048,2.611566667,3.04665,0.117233333,0.1806,0.970666667,1.161333333,0.083583333,0.088933333,0.009133333,0.02585,0.003,0.005816667,0.003,0.0045,0.004,0.008066667,0.007,0.012083333,0.003966667,0.007516667,0.6617,0.899483333,0.055,0.075216667,0.052183333,0.0785,0.007033333,0.012133333,122.0153,122.6529
9/8/12 13:47,3.62745,5.0598,-1.43235,0.003,0.0043,0.003,0.005,2.5942,3.029133333,0.139766667,0.219766667,0.871616667,1.042666667,0.06445,0.06645,0.00895,0.026,0.003,0.005933333,0.003,0.004533333,0.004,0.0081,0.007,0.0121,0.004,0.007616667,0.644633333,0.886883333,0.055,0.075066667,0.0521,0.078716667,0.007,0.01205,121.9865167,122.5465333
9/8/12 13:48,3.5739,5.037183333,-1.463283333,0.003,0.004466667,0.003,0.0048,2.63855,3.071966667,0.094483333,0.161383333,0.819633333,0.998366667,0.006,0.008,0.009,0.026,0.003,0.0059,0.003,0.00445,0.004,0.008066667,0.007,0.012083333,0.004,0.007433333,0.645916667,0.887933333,0.055683333,0.075733333,0.052333333,0.078866667,0.007,0.0119,122.054,122.62755
9/8/12 13:49,3.606916666,4.874583333,-1.267666667,0.003,0.004433333,0.003,0.004866667,2.6338,3.068783333,0.053866667,0.099983333,0.899633333,1.088083333,0.010633333,0.013633333,0.009166667,0.0259,0.003,0.005766667,0.003,0.0045,0.004,0.008083333,0.007,0.012083333,0.004,0.00755,0.645966667,0.8875,0.05645,0.077033333,0.052366667,0.07865,0.007,0.011783333,122.0216,122.6763833
9/8/12 13:50,3.52225,4.5763,-1.05405,0.003,0.004233333,0.003,0.005,2.620866667,3.055216667,0.050166667,0.0981,0.833733333,1.004833333,0.006,0.008,0.009,0.026,0.003,0.00595,0.003,0.004483333,0.004,0.0081,0.007,0.01205,0.004,0.007366667,0.645066667,0.886783333,0.0574,0.078083333,0.052266667,0.07825,0.007033333,0.011916667,121.9847833,122.54105
9/8/12 13:51,3.51455,4.6426,-1.12805,0.003,0.004233333,0.003,0.004866667,2.615366667,3.052083333,0.047166667,0.09665,0.833433333,1.0045,0.006,0.008,0.009,0.026,0.003,0.005966667,0.003,0.004516667,0.004,0.0081,0.007,0.0121,0.004,0.007583333,0.645483333,0.887566667,0.055033333,0.075216667,0.052283333,0.078116667,0.007,0.011933333,122.004,122.5545833
9/8/12 13:52,3.576733333,4.977983333,-1.40125,0.003,0.004366667,0.003,0.004833333,2.599933333,3.038566667,0.052666667,0.099266667,0.903416667,1.093116667,0.009733333,0.013183333,0.009166667,0.02585,0.003,0.00575,0.003,0.004366667,0.004,0.008066667,0.007,0.0123,0.003983333,0.007483333,0.645666667,0.8878,0.055016667,0.075233333,0.052316667,0.078183333,0.007,0.012,122.0264833,122.6242667
9/8/12 13:53,3.611116666,4.891183333,-1.280066667,0.003,0.004633333,0.003,0.004966667,2.612883333,3.048533333,0.064933333,0.115166667,0.912416667,1.086183333,0.006116667,0.008483333,0.009016667,0.025966667,0.003083333,0.005966667,0.014083333,0.022833333,0.003933333,0.008083333,0.00875,0.0136,0.003916667,0.007533333,0.644583333,0.886766667,0.055,0.075566667,0.105133333,0.127,0.007083333,0.01215,121.9846833,122.5722167
9/8/12 13:54,3.746983334,4.302866667,-0.555883333,0.003,0.004533333,0.003,0.0048,2.627433333,3.05785,0.159516667,0.232933333,0.944383333,1.102783333,0.007966667,0.012,0.00835,0.02585,0.003933333,0.006033333,0.10055,0.1539,0.00395,0.008133333,0.0219,0.023266667,0.00395,0.007483333,0.643383333,0.88415,0.055,0.075016667,0.14585,0.160733333,0.007016667,0.012166667,121.8633833,122.45415
9/8/12 13:55,1.588716666,4.755333333,-3.166616667,0.003,0.004266667,0.003,0.005033333,0.462316667,0.549266667,0.159433333,0.2318,0.917,1.062216667,0.008,0.012,0.008533333,0.025983333,0.004,0.006,0.098883333,0.152366667,0.004,0.008066667,0.021966667,0.023283333,0.004,0.007533333,0.63815,0.880116667,0.055,0.075,0.146,0.160683333,0.007066667,0.012,122.0333833,122.5685667
9/8/12 13:56,0.935233333,4.7977,-3.862466667,0.003,0.004166667,0.003,0.005,0.003,0.004966667,0.15655,0.227233333,0.7168,0.824583333,0.008016667,0.012,0.008366667,0.025983333,0.004,0.006,0.095283333,0.14765,0.004,0.008016667,0.022,0.023433333,0.004,0.007433333,0.4343,0.60405,0.055,0.07515,0.146016667,0.160666667,0.0064,0.011566667,122.1043667,122.4763333
9/8/12 13:57,0.9783,4.7963,-3.818,0.003,0.0042,0.003,0.005066667,0.003,0.005,0.155916667,0.224866667,0.759766667,0.825733333,0.008066667,0.012,0.008066667,0.026,0.003983333,0.006016667,0.092383333,0.143716667,0.004,0.008066667,0.022,0.023566667,0.004,0.00745,0.511966667,0.6232,0.055016667,0.075116667,0.145966667,0.160683333,0.0068,0.011766667,122.0969833,122.47605
9/8/12 13:58,1.017133333,4.817483333,-3.80035,0.003,0.004266667,0.003,0.005033333,0.003,0.005033333,0.159533333,0.22675,0.795366667,0.8587,0.008,0.012,0.008,0.026,0.004,0.006033333,0.09175,0.14275,0.004,0.0081,0.022,0.023383333,0.004,0.0075,0.583016667,0.698233333,0.055,0.075016667,0.145916667,0.160633333,0.007,0.0117,122.06175,122.4631333
9/8/12 13:59,1.156066667,4.850966667,-3.6949,0.003,0.004033333,0.003,0.005,0.003,0.005,0.156766667,0.224633333,0.936666667,1.018833333,0.152116667,0.178966667,0.00795,0.026,0.004016667,0.006,0.090983333,0.141683333,0.004,0.008083333,0.022,0.0236,0.004,0.007533333,0.582166667,0.697266667,0.055,0.075,0.145816667,0.16055,0.007,0.011833333,122.00345,122.52415
9/8/12 14:00,1.191766667,4.8659,-3.674133333,0.003,0.004233333,0.003,0.005066667,0.003,0.005066667,0.205583333,0.25035,0.924466667,0.993533333,0.1403,0.147516667,0.008,0.026,0.004,0.006016667,0.1414,0.182666667,0.004,0.008033333,0.022,0.02355,0.004,0.0075,0.582233333,0.69715,0.055,0.075016667,0.145716667,0.1602,0.007,0.011916667,121.9966333,122.5081167
9/8/12 14:01,1.251316667,4.842316667,-3.591,0.003,0.004166667,0.003,0.005,0.003,0.0049,0.271283333,0.308283333,0.919133333,0.988283333,0.135583333,0.143016667,0.008,0.026,0.004,0.006133333,0.186183333,0.218233333,0.004,0.008083333,0.022,0.023383333,0.004,0.00745,0.581216667,0.696116667,0.055,0.075,0.146066667,0.160233333,0.007,0.01185,121.9998667,122.4482833
9/8/12 14:02,1.2311,4.82105,-3.58995,0.003,0.004166667,0.003,0.005033333,0.003,0.005,0.251816667,0.28355,0.918633333,0.9877,0.1345,0.141883333,0.008,0.026,0.004,0.0061,0.1858,0.217466667,0.004,0.008016667,0.017366667,0.019983333,0.004,0.0075,0.5817,0.6967,0.055,0.075266667,0.146066667,0.160916667,0.007,0.0117,122.0718333,122.53205
9/8/12 14:03,1.207116666,4.784483333,-3.577366667,0.003,0.004433333,0.003,0.005033333,0.003,0.005,0.229416667,0.257133333,0.917183333,0.9862,0.133716667,0.141016667,0.008,0.026,0.004,0.006116667,0.185,0.216516667,0.004,0.008116667,0.007,0.0122,0.004,0.00755,0.581183333,0.69615,0.055,0.075116667,0.145916667,0.160866667,0.007,0.01165,122.03445,122.5066667
9/8/12 14:04,1.207616666,4.754733333,-3.547116667,0.003,0.004133333,0.003,0.005,0.003,0.005066667,0.229083333,0.257,0.91815,0.987183333,0.13305,0.1406,0.008,0.026,0.004,0.006116667,0.185,0.215983333,0.004,0.008016667,0.007016667,0.012366667,0.004,0.0075,0.581783333,0.69685,0.055783333,0.076216667,0.145983333,0.160916667,0.007033333,0.01215,122.07485,122.5423833
9/8/12 14:05,1.191133334,4.731266667,-3.540133333,0.003,0.004133333,0.003,0.005033333,0.003,0.004866667,0.212966667,0.242916667,0.9179,0.986816667,0.1325,0.13995,0.008,0.026,0.004,0.006066667,0.168816667,0.202416667,0.004,0.008083333,0.007033333,0.012316667,0.004,0.007566667,0.581383333,0.696366667,0.0566,0.0772,0.146,0.160916667,0.007,0.011766667,122.0560833,122.5179833
9/8/12 14:06,1.1394,4.719983333,-3.580583333,0.003,0.0041,0.003,0.005,0.003,0.005,0.176,0.210366667,0.903133333,0.979466667,0.132033333,0.139316667,0.008,0.026,0.004,0.006033333,0.130866667,0.170933333,0.004,0.008066667,0.007033333,0.0124,0.004,0.007616667,0.581966667,0.6969,0.037,0.0542,0.14785,0.1635,0.007,0.011983333,122.0863,122.5767667
9/8/12 14:07,1.1944,4.729183333,-3.534783333,0.003,0.004033333,0.003,0.005,0.003,0.004933333,0.1779,0.211066667,0.956016667,1.028266667,0.1314,0.138933333,0.008,0.026,0.004,0.006033333,0.130766667,0.170433333,0.004,0.008033333,0.007,0.0124,0.004,0.007583333,0.5829,0.697566667,0.019,0.033016667,0.14785,0.163216667,0.007033333,0.011983333,122.0273833,122.5625333
9/8/12 14:08,1.207983334,4.726366667,-3.518383333,0.003,0.0042,0.003,0.005,0.003,0.005,0.173866667,0.207,0.973383333,1.0413,0.131016667,0.138616667,0.008,0.026,0.004,0.006033333,0.13005,0.169933333,0.004,0.008033333,0.00705,0.012233333,0.004,0.007333333,0.582166667,0.696816667,0.019,0.03295,0.147683333,0.162966667,0.007,0.011633333,121.99405,122.5437667
9/8/12 14:09,1.293733333,4.723933333,-3.4302,0.003,0.004266667,0.003,0.0051,0.077966667,0.171583333,0.171933333,0.205583333,0.97125,1.042466667,0.130966667,0.138033333,0.008,0.026,0.004,0.006033333,0.130333333,0.17,0.004,0.008016667,0.007,0.0123,0.004,0.007533333,0.584233333,0.7031,0.019,0.032833333,0.147733333,0.163,0.007,0.01165,122.0366,122.5826167
9/8/12 14:10,3.784383334,4.742766667,-0.958383333,0.003,0.004266667,0.003,0.004866667,2.697983333,3.12455,0.0802,0.13465,0.9888,1.157616667,0.13015,0.1377,0.008066667,0.026,0.003833333,0.006016667,0.0128,0.019,0.004,0.008083333,0.007,0.01205,0.004,0.007533333,0.662916667,0.89745,0.019,0.032833333,0.162166667,0.1819,0.0071,0.011833333,121.78915,122.49855
9/8/12 14:11,3.683416667,4.74515,-1.061733333,0.003,0.0044,0.003,0.004966667,2.632316667,3.057733333,0.133666667,0.2124,0.899383333,1.0868,0.165166667,0.172366667,0.008,0.026,0.003916667,0.006,0.003,0.00445,0.004,0.008083333,0.007,0.01205,0.00395,0.007383333,0.642216667,0.8818,0.019,0.033,0.06895,0.097783333,0.007,0.011766667,121.6946667,122.3021833
9/8/12 14:12,3.648733333,4.726333333,-1.0776,0.003,0.004333333,0.003,0.004966667,2.6328,3.063916667,0.1388,0.222533333,0.859433333,1.0544,0.128966667,0.136133333,0.008,0.026,0.00395,0.006,0.003,0.0045,0.004,0.008066667,0.007,0.0121,0.003966667,0.007516667,0.64455,0.885616667,0.019,0.033,0.068916667,0.09785,0.007,0.011833333,121.9404,122.4915667
9/8/12 14:13,3.684966667,4.727466667,-1.0425,0.003,0.0042,0.003,0.004866667,2.658666667,3.086283333,0.147516667,0.2352,0.861283333,1.05555,0.13075,0.13805,0.008,0.026,0.003933333,0.006,0.003,0.004533333,0.004,0.008066667,0.007,0.012066667,0.004,0.007466667,0.644366667,0.884533333,0.019,0.032933333,0.0688,0.0974,0.007,0.0117,121.8809667,122.4548
9/8/12 14:14,3.678616666,4.704933333,-1.026316667,0.003,0.004166667,0.003,0.005,2.6435,3.063233333,0.1515,0.240716667,0.865816667,1.0571,0.137066667,0.144616667,0.008,0.02585,0.003966667,0.006,0.003,0.004416667,0.004,0.008016667,0.007,0.012083333,0.003966667,0.00755,0.6426,0.879766667,0.019,0.032533333,0.069116667,0.097366667,0.007,0.0119,121.6064,122.1637833
9/8/12 14:15,3.69835,4.730766667,-1.032416667,0.003,0.004133333,0.003,0.0048,2.660766667,3.073583333,0.161583333,0.2478,0.858083333,1.048683333,0.131333333,0.138666667,0.008,0.0256,0.003966667,0.006,0.003,0.0044,0.004,0.008033333,0.016666667,0.01955,0.003983333,0.007516667,0.64075,0.876633333,0.019,0.032683333,0.069066667,0.097533333,0.007,0.01175,121.4211333,121.94105
9/8/12 14:16,3.670383333,4.733583333,-1.0632,0.003,0.004333333,0.003,0.005,2.62935,3.0411,0.165766667,0.250166667,0.857283333,1.046683333,0.131833333,0.139,0.008,0.025216667,0.004,0.006,0.003,0.0044,0.004,0.008066667,0.021083333,0.023,0.003983333,0.007433333,0.639766667,0.8746,0.019,0.033016667,0.068866667,0.09795,0.007,0.011733333,121.29475,121.8255833
9/8/12 14:17,3.671816667,4.7457,-1.073883333,0.003,0.004166667,0.003,0.004933333,2.630866667,3.04065,0.1651,0.24995,0.857433333,1.0465,0.131933333,0.139,0.008,0.0253,0.004,0.006,0.003,0.004533333,0.004,0.008016667,0.0211,0.023016667,0.003966667,0.007516667,0.63985,0.874433333,0.019,0.033,0.068883333,0.097966667,0.007,0.012133333,121.3075833,121.8351
9/8/12 14:18,2.19025,4.753266667,-2.563016667,0.003,0.0042,0.003,0.005,1.132566667,1.317316667,0.165783333,0.249866667,0.852916667,1.043066667,0.1314,0.138683333,0.008,0.025733333,0.004,0.006,0.003,0.004433333,0.004,0.008066667,0.0212,0.023,0.004,0.00745,0.636583333,0.872583333,0.019,0.0328,0.068933333,0.0978,0.007,0.011766667,121.48975,121.9958667
9/8/12 14:19,1.013283334,4.741016667,-3.727733333,0.003,0.004233333,0.003,0.005066667,0.003,0.0051,0.1532,0.241733333,0.802016667,0.982133333,0.131,0.138066667,0.008,0.02595,0.003966667,0.006,0.003,0.004416667,0.004,0.008066667,0.008133333,0.01295,0.004,0.007416667,0.586,0.809416667,0.018266667,0.0316,0.068983333,0.09765,0.006833333,0.011666667,121.6555,122.08985
9/8/12 14:20,0.80595,4.726033333,-3.920083333,0.003,0.004133333,0.003,0.005,0.003,0.0049,0.152016667,0.240466667,0.592833333,0.664383333,0.130416667,0.13775,0.008016667,0.026,0.003966667,0.006,0.003,0.00445,0.004,0.008066667,0.007,0.012033333,0.0039,0.0074,0.3713,0.455383333,0.018033333,0.031616667,0.068933333,0.097566667,0.006166667,0.011,121.8031,122.0511333
