Date & Time,use[kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/6/12 14:19,1.183383334,4.539366667,-3.355983333,0.001,0.002033333,0.001,0.003033333,0.001,0.003,0.04395,0.0917,1.076966667,1.1405,0.126683333,0.133766667,0.006,0.024,0.001966667,0.004,0.001,0.0026,0.002,0.006116667,0.005,0.0103,0.001983333,0.005716667,0.563383333,0.675666667,0.327683333,0.334916667,0.0509,0.076166667,0.007,0.010083333,121.2916,121.9182667
9/6/12 14:20,1.1817,4.5506,-3.3689,0.001,0.001966667,0.001,0.003033333,0.001,0.002966667,0.043866667,0.091266667,1.07505,1.138783333,0.12685,0.133966667,0.006,0.024,0.00195,0.004016667,0.001,0.00235,0.002,0.0061,0.00505,0.010233333,0.00195,0.005516667,0.5636,0.675933333,0.32535,0.333016667,0.0509,0.076466667,0.007,0.009916667,121.2377667,121.8752167
9/6/12 14:21,1.186083333,4.6018,-3.415716667,0.001,0.002266667,0.001,0.0031,0.001,0.003133333,0.044,0.091666667,1.078916667,1.142266667,0.126533333,0.1336,0.006,0.024,0.001966667,0.004016667,0.001,0.002816667,0.002,0.006166667,0.005016667,0.010366667,0.001983333,0.005916667,0.564533333,0.676566667,0.328433333,0.335816667,0.050883333,0.076866667,0.007,0.010516667,121.1904333,121.8492167
9/6/12 14:22,1.185966666,4.617433333,-3.431466667,0.001,0.001866667,0.001,0.003033333,0.001,0.002966667,0.043933333,0.0917,1.078633333,1.1419,0.125933333,0.132966667,0.006,0.024,0.001983333,0.004,0.001,0.00245,0.002,0.006116667,0.00505,0.01035,0.001983333,0.005633333,0.564616667,0.676566667,0.32885,0.336216667,0.050866667,0.076866667,0.007,0.01035,121.1516167,121.8180667
9/6/12 14:23,1.185366667,4.63545,-3.450083333,0.001,0.0021,0.001,0.003033333,0.001,0.003,0.0439,0.091316667,1.078016667,1.141266667,0.1254,0.132466667,0.006016667,0.024,0.002,0.004,0.001,0.0025,0.002,0.006033333,0.005066667,0.010283333,0.001966667,0.00555,0.564583333,0.676316667,0.32875,0.336016667,0.0509,0.076816667,0.007,0.01,121.0788167,121.73945
9/6/12 14:24,1.184233333,4.63665,-3.452416667,0.001,0.002166667,0.001,0.003,0.001,0.002933333,0.0439,0.09115,1.07675,1.139966667,0.125,0.132,0.006,0.024,0.00195,0.004,0.001,0.002583333,0.002,0.00615,0.005033333,0.010283333,0.001966667,0.005483333,0.564733333,0.676416667,0.32795,0.335033333,0.050883333,0.0768,0.007,0.010133333,121.0151667,121.6779167
9/6/12 14:25,1.18395,4.658466667,-3.474516667,0.001,0.0021,0.001,0.003,0.001,0.002933333,0.043916667,0.091166667,1.0764,1.1395,0.124333333,0.131366667,0.006,0.023983333,0.002,0.004,0.001,0.002516667,0.002,0.006183333,0.00505,0.010233333,0.001966667,0.005583333,0.56495,0.676466667,0.328016667,0.3351,0.050733333,0.076683333,0.007,0.0099,121.0041167,121.6870167
9/6/12 14:26,2.984166667,4.664066667,-1.6799,0.001,0.001766667,0.001,0.003066667,1.761633333,2.049266667,0.042616667,0.09105,1.126583333,1.230533333,0.124083333,0.1311,0.006016667,0.023566667,0.00185,0.004,0.001,0.002633333,0.002,0.006116667,0.005,0.010216667,0.001983333,0.005766667,0.616583333,0.7893,0.328233333,0.33555,0.050716667,0.076733333,0.007,0.0102,120.7333667,121.5182833
9/6/12 14:27,4.264216667,4.6693,-0.405083333,0.001,0.001916667,0.001,0.0031,3.087216667,3.457716667,0.041983333,0.091066667,1.116466667,1.2584,0.12395,0.13095,0.006,0.023066667,0.0017,0.003983333,0.001,0.002566667,0.002,0.00605,0.005,0.010166667,0.001983333,0.0056,0.627666667,0.857183333,0.308283333,0.315933333,0.051183333,0.077216667,0.007,0.0101,120.6015167,121.4142167
9/6/12 14:28,4.20795,4.66945,-0.4615,0.001,0.002066667,0.001,0.003033333,3.043766667,3.416766667,0.042016667,0.0912,1.102983333,1.246616667,0.123733333,0.130683333,0.006016667,0.023066667,0.001783333,0.004,0.001,0.002533333,0.002,0.00615,0.005016667,0.01015,0.002,0.005733333,0.627383333,0.856683333,0.29565,0.303983333,0.050883333,0.076783333,0.007,0.010116667,120.6350167,121.4391667
9/6/12 14:29,4.168333333,4.66225,-0.493916667,0.001,0.001783333,0.001,0.003,2.99735,3.372583333,0.042,0.091116667,1.108983333,1.2517,0.123183333,0.1301,0.006016667,0.02305,0.001816667,0.004016667,0.001,0.002533333,0.002,0.006083333,0.005,0.01015,0.002,0.005566667,0.627283333,0.856533333,0.30195,0.310016667,0.050816667,0.076316667,0.007,0.009866667,120.6424167,121.4329167
9/6/12 14:30,4.191583333,4.6682,-0.476616667,0.001,0.001933333,0.001,0.003033333,3.02595,3.4019,0.041983333,0.091133333,1.103966667,1.24745,0.123,0.13,0.006,0.023316667,0.001716667,0.004,0.001,0.0026,0.002,0.006083333,0.00505,0.0103,0.002,0.00565,0.62755,0.857583333,0.296716667,0.304733333,0.050816667,0.076316667,0.007,0.010383333,120.7213167,121.49945
9/6/12 14:31,4.20795,4.664216667,-0.456266667,0.001,0.002116667,0.001,0.003066667,3.035683333,3.41065,0.042016667,0.091483333,1.110183333,1.252766667,0.123,0.13,0.006,0.023283333,0.001783333,0.004,0.001,0.002516667,0.002,0.006066667,0.005016667,0.01015,0.002,0.005633333,0.627633333,0.857433333,0.303133333,0.311533333,0.050816667,0.076916667,0.006966667,0.009933333,120.7228,121.5065333
9/6/12 14:32,4.17595,4.63665,-0.4607,0.001,0.001866667,0.001,0.003066667,2.98825,3.365566667,0.042066667,0.09185,1.125166667,1.265983333,0.123,0.13,0.006,0.0235,0.00175,0.004,0.001,0.002566667,0.002,0.006066667,0.005033333,0.010233333,0.001966667,0.005566667,0.627433333,0.85795,0.3183,0.32615,0.050866667,0.077083333,0.007,0.010016667,120.7951167,121.58505
9/6/12 14:33,4.180166666,4.615083333,-0.434916667,0.001,0.001866667,0.001,0.003033333,2.988366667,3.365316667,0.042,0.091666667,1.129716667,1.2698,0.122833333,0.12985,0.006,0.023616667,0.00175,0.004,0.001,0.002683333,0.002,0.006066667,0.005,0.010216667,0.001983333,0.005583333,0.6275,0.85775,0.322866667,0.3307,0.050833333,0.077133333,0.006966667,0.01,120.7703167,121.5634167
9/6/12 14:34,4.202633334,4.612916667,-0.410283333,0.001,0.002066667,0.001,0.003033333,3.005533333,3.381883333,0.04205,0.0917,1.135016667,1.274566667,0.122766667,0.129633333,0.006,0.023483333,0.0017,0.004016667,0.001,0.00255,0.002,0.0061,0.005,0.010266667,0.001983333,0.005716667,0.626716667,0.857266667,0.329016667,0.336716667,0.050866667,0.07705,0.007,0.010416667,120.77195,121.5615833
9/6/12 14:35,4.210316667,4.628966667,-0.41865,0.001,0.002166667,0.001,0.003033333,3.016933333,3.390883333,0.041966667,0.091383333,1.13145,1.270966667,0.12215,0.12915,0.006,0.0233,0.00175,0.004,0.001,0.0026,0.002,0.006116667,0.005016667,0.01025,0.002,0.005666667,0.626233333,0.856,0.32625,0.33415,0.05085,0.077066667,0.007,0.010333333,120.6940833,121.4865333
9/6/12 14:36,4.204416667,4.63315,-0.428733333,0.001,0.002033333,0.001,0.003033333,3.016066667,3.390616667,0.042,0.091316667,1.1263,1.266166667,0.119216667,0.1262,0.006033333,0.023366667,0.00185,0.004,0.001,0.002683333,0.002,0.006083333,0.005016667,0.010166667,0.002,0.005583333,0.625683333,0.855716667,0.324633333,0.332133333,0.050866667,0.077,0.007,0.0103,120.6899833,121.5151
9/6/12 14:37,4.2237,4.63345,-0.40975,0.001,0.001866667,0.001,0.003033333,3.049316667,3.423766667,0.042,0.09135,1.112616667,1.253983333,0.115683333,0.1227,0.006016667,0.023233333,0.001716667,0.003983333,0.001,0.00245,0.002,0.006133333,0.005,0.010133333,0.002,0.005716667,0.625,0.855483333,0.31545,0.3229,0.050833333,0.076916667,0.007,0.009866667,120.6655167,121.4854167
9/6/12 14:38,4.189383333,4.635933333,-0.44655,0.001,0.001966667,0.001,0.003133333,3.005033333,3.380466667,0.042,0.091066667,1.121866667,1.26185,0.11385,0.120883333,0.006033333,0.023133333,0.0017,0.004,0.001,0.002466667,0.002,0.0061,0.005016667,0.01025,0.001983333,0.005616667,0.6243,0.8544,0.3271,0.334466667,0.050733333,0.076683333,0.007,0.010233333,120.6041333,121.4395
9/6/12 14:39,4.191083333,4.629483333,-0.4384,0.001,0.0019,0.001,0.003,3.0095,3.398566667,0.042033333,0.091916667,1.11915,1.263433333,0.112433333,0.11985,0.006283333,0.023916667,0.001783333,0.004,0.001,0.0024,0.002,0.006116667,0.0051,0.01015,0.002,0.0056,0.627983333,0.8632,0.321716667,0.329266667,0.050766667,0.076733333,0.007,0.009833333,121.0987167,121.9334167
9/6/12 14:40,4.186816667,4.621166667,-0.43435,0.001,0.0019,0.001,0.003066667,3.0002,3.390283333,0.042016667,0.092,1.12415,1.267933333,0.11195,0.119083333,0.006283333,0.023983333,0.001766667,0.004,0.001,0.002666667,0.002,0.006066667,0.005083333,0.010383333,0.002,0.005716667,0.627466667,0.862933333,0.32745,0.33465,0.051283333,0.077166667,0.007,0.010616667,121.1079667,121.9452667
9/6/12 14:41,4.177766667,4.609516667,-0.43175,0.001,0.0019,0.001,0.003033333,3.0172,3.403466667,0.042,0.092,1.09855,1.24515,0.111066667,0.11825,0.006183333,0.02395,0.001816667,0.004,0.001,0.002433333,0.002,0.006066667,0.005016667,0.0102,0.002,0.005666667,0.626816667,0.8614,0.303633333,0.3122,0.05085,0.07675,0.006866667,0.01005,121.0222667,121.8447667
9/6/12 14:42,4.178016667,4.5946,-0.416583333,0.001,0.00195,0.001,0.003,2.99265,3.377966667,0.042033333,0.091916667,1.123133333,1.265616667,0.1105,0.11755,0.0061,0.02395,0.001833333,0.004,0.001,0.0025,0.002,0.00615,0.00505,0.010233333,0.001966667,0.005633333,0.626316667,0.86005,0.3294,0.336766667,0.050866667,0.07675,0.007,0.010333333,120.9437,121.7917333
9/6/12 14:43,4.1941,4.5837,-0.3896,0.001,0.001866667,0.001,0.003,3.01665,3.400916667,0.042033333,0.09185,1.115616667,1.259216667,0.110266667,0.117466667,0.006216667,0.02395,0.00175,0.004,0.001,0.0027,0.002,0.0061,0.005133333,0.010433333,0.002,0.005716667,0.625533333,0.85935,0.322916667,0.330383333,0.050883333,0.07675,0.007,0.010383333,120.92335,121.7824167
9/6/12 14:44,4.21835,4.576283333,-0.357933333,0.001,0.0022,0.001,0.003133333,3.041283333,3.425233333,0.042,0.0919,1.1158,1.259583333,0.1095,0.116633333,0.00635,0.023833333,0.001783333,0.004,0.001,0.0026,0.002,0.006083333,0.005066667,0.010333333,0.002,0.00565,0.62575,0.86,0.323383333,0.33095,0.0509,0.076733333,0.007,0.010383333,120.9556333,121.8130333
9/6/12 14:45,4.198433333,4.57,-0.371566667,0.001,0.002066667,0.001,0.0031,3.02815,3.408516667,0.042033333,0.091516667,1.108616667,1.250983333,0.1004,0.107166667,0.006266667,0.023483333,0.001683333,0.003983333,0.001,0.002433333,0.0023,0.006316667,0.005066667,0.0102,0.001966667,0.00565,0.625266667,0.858133333,0.325666667,0.333416667,0.050883333,0.076766667,0.007,0.01015,120.8539,121.6736
9/6/12 14:46,4.098116666,4.554183333,-0.456066667,0.001,0.0021,0.001,0.003,3.01745,3.39845,0.042,0.0918,1.018816667,1.156,0.004,0.006,0.007,0.0238,0.001283333,0.003983333,0.001,0.002616667,0.00385,0.00735,0.00505,0.010216667,0.002,0.005666667,0.626333333,0.859816667,0.3287,0.336033333,0.05085,0.0768,0.007,0.010066667,120.9463167,121.7039833
9/6/12 14:47,4.099766666,4.550483333,-0.450716667,0.001,0.002133333,0.001,0.003,3.0245,3.403266667,0.042,0.091916667,1.013333333,1.150616667,0.004,0.006,0.007,0.0238,0.0012,0.003966667,0.001,0.0025,0.003,0.006816667,0.0051,0.0103,0.002,0.0056,0.626016667,0.8589,0.324466667,0.33175,0.05085,0.076783333,0.007,0.010233333,120.91695,121.6741833
9/6/12 14:48,4.088316667,4.557616667,-0.4693,0.001,0.002033333,0.001,0.003066667,3.008233333,3.3874,0.04205,0.0919,1.017966667,1.154583333,0.004,0.006,0.007,0.0238,0.0013,0.003983333,0.001,0.0026,0.003,0.007,0.00505,0.010316667,0.002,0.005683333,0.626316667,0.858966667,0.328733333,0.336,0.050866667,0.076616667,0.007,0.010333333,120.9146667,121.6765833
9/6/12 14:49,4.0782,4.567733333,-0.489533333,0.001,0.001966667,0.001,0.003066667,3.000566667,3.37995,0.042033333,0.091866667,1.0149,1.15205,0.004,0.006,0.007,0.023833333,0.001183333,0.003983333,0.001,0.002483333,0.003,0.00705,0.0051,0.010283333,0.002,0.005683333,0.62635,0.859233333,0.325716667,0.332966667,0.0509,0.076333333,0.007,0.010233333,120.92705,121.671
9/6/12 14:50,4.101116666,4.574733333,-0.473616667,0.001,0.0019,0.001,0.003033333,3.024133333,3.404083333,0.041933333,0.091133333,1.0154,1.152883333,0.004,0.006,0.007,0.023916667,0.001216667,0.003983333,0.001,0.002633333,0.003,0.007016667,0.005,0.010116667,0.002,0.0058,0.626816667,0.860266667,0.3256,0.333016667,0.050866667,0.076383333,0.007,0.010433333,120.9894667,121.7338667
9/6/12 14:51,4.081283333,4.568333333,-0.48705,0.001,0.002033333,0.001,0.003066667,3.00035,3.385,0.041966667,0.091616667,1.0187,1.156816667,0.004,0.006,0.007,0.024,0.001283333,0.004,0.001,0.002666667,0.003,0.007016667,0.005,0.010166667,0.002,0.005683333,0.6277,0.862316667,0.328166667,0.335516667,0.05075,0.07645,0.007,0.010583333,121.0989167,121.8558667
9/6/12 14:52,3.773733333,4.5538,-0.780066667,0.001,0.002066667,0.001,0.003033333,2.6899,3.04625,0.042216667,0.091816667,1.017433333,1.156683333,0.004,0.006,0.007,0.024,0.00135,0.003966667,0.001,0.002566667,0.003,0.007016667,0.005,0.0101,0.002,0.00585,0.62795,0.864116667,0.32685,0.334466667,0.050783333,0.075816667,0.007,0.010316667,121.2518,121.9725167
9/6/12 14:53,1.102733333,4.507583333,-3.40485,0.001,0.002033333,0.001,0.003066667,0.001,0.002966667,0.043683333,0.092,0.998766667,1.1401,0.004,0.006,0.007,0.024,0.0014,0.004,0.001,0.002683333,0.003,0.007,0.005,0.0101,0.002,0.005716667,0.6233,0.860683333,0.313816667,0.321633333,0.051283333,0.076633333,0.007,0.0103,121.4494833,122.1135167
9/6/12 14:54,0.8357,4.475166667,-3.639466667,0.001,0.0021,0.001,0.003,0.001,0.003066667,0.044216667,0.091733333,0.728766667,0.809533333,0.004,0.006,0.006733333,0.024,0.001716667,0.004,0.001,0.002616667,0.003,0.007016667,0.005,0.010083333,0.002,0.00575,0.339666667,0.46725,0.321233333,0.3289,0.050916667,0.076716667,0.005966667,0.009733333,121.65205,122.0978667
9/6/12 14:55,1.0149,4.485216667,-3.470316667,0.001,0.001866667,0.001,0.003033333,0.001,0.002933333,0.0439,0.091716667,0.9085,0.969416667,0.004,0.006,0.007,0.024,0.001716667,0.004,0.001,0.002566667,0.00285,0.006883333,0.005,0.010116667,0.002,0.0057,0.563716667,0.6769,0.279366667,0.28815,0.050866667,0.076716667,0.006666667,0.009883333,121.5226,122.0957333
9/6/12 14:56,1.056233333,4.502283333,-3.44605,0.001,0.0019,0.001,0.003033333,0.001,0.003,0.043866667,0.091316667,0.9495,1.007333333,0.004,0.006,0.007,0.024,0.001883333,0.004,0.001,0.00255,0.002,0.006066667,0.005,0.01015,0.002,0.005666667,0.562566667,0.675783333,0.3219,0.329366667,0.050916667,0.076583333,0.007,0.010033333,121.5112833,122.0890833
9/6/12 14:57,1.056083334,4.496166667,-3.440083333,0.001,0.001866667,0.001,0.003033333,0.001,0.002866667,0.04395,0.091466667,0.949316667,1.007066667,0.004,0.006,0.007,0.024,0.00185,0.004,0.001,0.0026,0.002,0.006116667,0.005,0.0101,0.002,0.00575,0.562,0.675233333,0.32225,0.329666667,0.050916667,0.076566667,0.007,0.009966667,121.4886167,122.0603167
9/6/12 14:58,1.061283333,4.488583333,-3.4273,0.001,0.002033333,0.001,0.003066667,0.001,0.002966667,0.043866667,0.091316667,0.954616667,1.0121,0.004,0.006016667,0.007,0.024,0.00175,0.004033333,0.001,0.002516667,0.002,0.006116667,0.005,0.010133333,0.002,0.005783333,0.562566667,0.6757,0.327,0.33425,0.050883333,0.076716667,0.007,0.010083333,121.47855,122.0419833
9/6/12 14:59,1.060533334,4.491616667,-3.431083333,0.001,0.0018,0.001,0.003066667,0.001,0.003,0.043833333,0.09125,0.954016667,1.011433333,0.004,0.006,0.007,0.024,0.001783333,0.004,0.001,0.002483333,0.002,0.0061,0.005,0.010183333,0.002,0.005783333,0.5622,0.675183333,0.326983333,0.3341,0.050933333,0.0767,0.007,0.01005,121.4411833,122.00455
9/6/12 15:00,1.062033334,4.497866667,-3.435833333,0.001,0.001933333,0.001,0.003,0.001,0.002866667,0.043716667,0.091266667,0.955233333,1.012516667,0.004,0.006,0.007,0.024,0.001833333,0.004,0.001,0.002633333,0.002,0.00615,0.005,0.010133333,0.001983333,0.005666667,0.56365,0.676516667,0.326866667,0.334066667,0.050916667,0.07705,0.007,0.010133333,121.4771667,122.04395
9/6/12 15:01,1.061883333,4.513783333,-3.4519,0.001,0.002033333,0.001,0.003033333,0.001,0.002966667,0.04375,0.091033333,0.954866667,1.012033333,0.004,0.006,0.007,0.024,0.0018,0.004,0.001,0.0027,0.002,0.006116667,0.005,0.0101,0.002,0.005733333,0.563316667,0.6761,0.326466667,0.333983333,0.050916667,0.077016667,0.007,0.009916667,121.4025167,121.9830333
9/6/12 15:02,1.062816667,4.52755,-3.464733333,0.001,0.002033333,0.001,0.003033333,0.001,0.003,0.043816667,0.091066667,0.955516667,1.012616667,0.004,0.006,0.007,0.024,0.00165,0.004016667,0.001,0.002466667,0.002,0.00605,0.005,0.01005,0.002,0.0056,0.564033333,0.676783333,0.326266667,0.333983333,0.050933333,0.076983333,0.007,0.0098,121.40055,121.97795
9/6/12 15:03,1.062366667,4.521816667,-3.45945,0.001,0.002066667,0.001,0.003033333,0.001,0.003,0.043683333,0.091033333,0.955066667,1.01205,0.004,0.006,0.007,0.024,0.001683333,0.004,0.001,0.002633333,0.002,0.0061,0.005,0.010083333,0.002,0.005666667,0.5637,0.67625,0.32635,0.334,0.050866667,0.076916667,0.007,0.010233333,121.3514167,121.9242833
9/6/12 15:04,1.063016667,4.495016667,-3.432,0.001,0.002,0.001,0.003033333,0.001,0.002933333,0.04375,0.091116667,0.956,1.013033333,0.004,0.006,0.007,0.024,0.001816667,0.004,0.001,0.002516667,0.002,0.006033333,0.005,0.010083333,0.002,0.005683333,0.564866667,0.67725,0.326333333,0.333916667,0.0508,0.076766667,0.007,0.010033333,121.3446167,121.9236
9/6/12 15:05,1.061916667,4.47725,-3.415333333,0.001,0.002066667,0.001,0.003066667,0.001,0.003,0.043666667,0.0911,0.955266667,1.012333333,0.004,0.006,0.007,0.024,0.001666667,0.004,0.001,0.00255,0.002,0.006083333,0.005,0.010083333,0.002,0.005633333,0.564,0.676083333,0.326233333,0.333666667,0.050766667,0.076733333,0.007,0.009883333,121.2062167,121.8186833
9/6/12 15:06,1.062216667,4.449416667,-3.3872,0.001,0.002,0.001,0.003033333,0.001,0.003033333,0.043366667,0.091,0.956116667,1.013216667,0.004,0.006,0.007,0.024,0.00165,0.004,0.001,0.002583333,0.002,0.0061,0.005,0.010033333,0.002,0.0057,0.564483333,0.676416667,0.326033333,0.333383333,0.051266667,0.076766667,0.007,0.009933333,121.1189,121.7736333
9/6/12 15:07,1.05925,4.41565,-3.3564,0.001,0.0021,0.001,0.003166667,0.001,0.0031,0.043466667,0.091016667,0.953116667,1.010466667,0.004,0.006,0.007,0.024,0.0017,0.004,0.001,0.002683333,0.002,0.006166667,0.005,0.010133333,0.001983333,0.005866667,0.565216667,0.677133333,0.322966667,0.33025,0.050916667,0.076333333,0.006966667,0.010283333,121.1383833,121.7884
9/6/12 15:08,1.057683333,4.40065,-3.342966667,0.001,0.002,0.001,0.003,0.001,0.002933333,0.043416667,0.091033333,0.951633333,1.009083333,0.004,0.006,0.007,0.024,0.00165,0.004016667,0.001,0.002516667,0.002,0.006133333,0.005,0.010133333,0.002,0.00575,0.56525,0.677083333,0.321433333,0.328883333,0.0509,0.076266667,0.007,0.010233333,121.11685,121.7717667
9/6/12 15:09,1.051766667,4.41645,-3.364683333,0.001,0.001966667,0.001,0.003033333,0.001,0.002866667,0.043366667,0.091,0.945616667,1.00335,0.004,0.006,0.007,0.024,0.001783333,0.004,0.001,0.002516667,0.002,0.006133333,0.005,0.010083333,0.001966667,0.005733333,0.565116667,0.676933333,0.315516667,0.3232,0.050933333,0.076166667,0.007,0.010033333,121.1087667,121.7622833
9/6/12 15:10,2.848066667,4.42945,-1.581383333,0.001,0.002,0.001,0.0032,1.7473,2.03455,0.042066667,0.09105,1.003766667,1.103466667,0.004,0.006,0.007,0.023583333,0.001516667,0.004,0.001,0.002583333,0.002,0.00615,0.005,0.0101,0.002,0.00565,0.616683333,0.790316667,0.3238,0.331516667,0.050833333,0.0762,0.007,0.010366667,120.8966,121.6343667
9/6/12 15:11,4.10915,4.424883333,-0.315733333,0.001,0.002083333,0.001,0.0032,3.035733333,3.409416667,0.041283333,0.091,1.01295,1.149383333,0.004,0.006,0.007,0.023066667,0.001416667,0.003966667,0.001,0.00265,0.002,0.006133333,0.005,0.0101,0.002,0.005766667,0.62375,0.856083333,0.32705,0.3342,0.050783333,0.076216667,0.006966667,0.01035,120.7018833,121.4866
9/6/12 15:12,4.06375,4.421616667,-0.357866667,0.001,0.0021,0.001,0.0031,2.989516667,3.365283333,0.041233333,0.091,1.012966667,1.148666667,0.004,0.006,0.007,0.02305,0.001283333,0.003966667,0.001,0.002516667,0.002,0.006133333,0.005,0.010066667,0.002,0.005666667,0.624033333,0.85515,0.326816667,0.334083333,0.050833333,0.076166667,0.007,0.0101,120.6698,121.4481833
9/6/12 15:13,4.073233333,4.432433333,-0.3592,0.001,0.0019,0.001,0.003066667,2.999166667,3.373983333,0.041183333,0.091,1.012783333,1.14815,0.004,0.006,0.007,0.02305,0.001416667,0.003933333,0.001,0.002566667,0.002,0.006116667,0.005,0.01005,0.002,0.005683333,0.623483333,0.854216667,0.327133333,0.334366667,0.05085,0.076133333,0.007,0.010083333,120.629,121.4057833
9/6/12 15:14,4.074616667,4.42935,-0.354733333,0.001,0.00205,0.001,0.003066667,2.999583333,3.372883333,0.0412,0.091,1.01375,1.148566667,0.004,0.006,0.007,0.023,0.00125,0.00395,0.001,0.0025,0.002,0.006016667,0.005,0.010033333,0.002,0.005616667,0.623616667,0.853583333,0.327983333,0.33525,0.050833333,0.076416667,0.007,0.010066667,120.59535,121.3799333
9/6/12 15:15,4.109166666,4.427533333,-0.318366667,0.001,0.001883333,0.001,0.0031,3.036716667,3.409033333,0.041233333,0.091,1.011416667,1.14665,0.004,0.006,0.007,0.02305,0.001233333,0.003916667,0.001,0.00255,0.002,0.006116667,0.005,0.010083333,0.002,0.00575,0.623983333,0.854016667,0.32525,0.332516667,0.0508,0.076483333,0.007,0.010133333,120.6125167,121.3943833
9/6/12 15:16,4.127266667,4.417416667,-0.29015,0.001,0.00205,0.001,0.003066667,3.052933333,3.42415,0.041183333,0.091,1.013933333,1.148766667,0.004,0.006,0.007,0.023083333,0.001166667,0.00395,0.001,0.002633333,0.002,0.006116667,0.005,0.0101,0.002,0.00565,0.623966667,0.854016667,0.327766667,0.3349,0.050833333,0.0765,0.007,0.0102,120.636,121.4188833
9/6/12 15:17,4.120266666,4.422033333,-0.301766667,0.001,0.001866667,0.001,0.003133333,3.060466667,3.432966667,0.041416667,0.091016667,0.998983333,1.13635,0.004,0.006,0.007,0.023133333,0.001316667,0.0039,0.001,0.002483333,0.002,0.006033333,0.005,0.010066667,0.002,0.005733333,0.624866667,0.855466667,0.311916667,0.3198,0.050733333,0.076383333,0.007,0.0102,120.7114667,121.4897667
