Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
8/31/12 15:44,3.799366667,4.35195,-0.552583333,0.003,0.0041,0.003,0.005166667,3.039033333,3.411533333,0.044,0.093,0.702416667,0.910783333,0.006,0.008,0.009,0.025033333,0.003783333,0.006016667,0.003,0.004583333,0.005,0.009016667,0.007,0.012083333,0.004,0.007633333,0.623516667,0.857466667,0.018,0.031066667,0.0533,0.079283333,0.007,0.012266667,120.8617,121.4613833
8/31/12 15:45,3.804433333,4.3573,-0.552866667,0.003,0.0039,0.003,0.0051,3.044833333,3.41675,0.043983333,0.093,0.70185,0.9101,0.006,0.008,0.00895,0.025,0.00375,0.006,0.003,0.0046,0.005,0.008983333,0.007,0.0121,0.003966667,0.007583333,0.623266667,0.857,0.018,0.03105,0.053066667,0.07895,0.007,0.011866667,120.8348167,121.43175
8/31/12 15:46,3.897433333,4.2068,-0.309366667,0.003,0.003966667,0.003,0.005133333,3.096033333,3.467733333,0.043533333,0.093,0.7454,0.93595,0.006,0.008016667,0.008983333,0.025016667,0.003833333,0.006033333,0.003,0.004533333,0.005,0.009,0.007,0.0121,0.004,0.007616667,0.66655,0.87975,0.018,0.0311,0.05295,0.078933333,0.007,0.01205,120.8296167,121.452
8/31/12 15:47,3.911883333,4.16455,-0.252666667,0.003,0.00385,0.003,0.005266667,3.10565,3.4764,0.043533333,0.093,0.750516667,0.938383333,0.006,0.008016667,0.009,0.025,0.003783333,0.006016667,0.003,0.00445,0.0043,0.008383333,0.007,0.0121,0.003983333,0.007616667,0.671966667,0.882133333,0.018216667,0.031383333,0.052966667,0.0789,0.007,0.01195,120.7602,121.40295
8/31/12 15:48,3.866616666,4.232933333,-0.366316667,0.003,0.003866667,0.003,0.005133333,3.059966667,3.431416667,0.043633333,0.093,0.74985,0.937616667,0.006,0.008016667,0.008983333,0.025033333,0.003733333,0.006,0.003,0.00465,0.004,0.008166667,0.007,0.012133333,0.003983333,0.00765,0.6718,0.88165,0.018116667,0.031233333,0.053,0.079,0.007,0.0121,120.7213333,121.3641333
8/31/12 15:49,3.892983334,4.274566667,-0.381583333,0.003,0.003816667,0.003,0.0052,3.0865,3.456533333,0.0437,0.093,0.749533333,0.9371,0.006,0.008,0.009,0.025,0.0037,0.005983333,0.003,0.00465,0.004,0.008116667,0.007,0.012116667,0.004,0.007616667,0.671483333,0.881266667,0.018,0.031116667,0.052966667,0.078966667,0.007,0.012033333,120.7017833,121.3439167
8/31/12 15:50,3.866466667,4.2441,-0.377633333,0.003,0.0039,0.003,0.005133333,3.059316667,3.430733333,0.043533333,0.093,0.750033333,0.937816667,0.006,0.008,0.009,0.025016667,0.003833333,0.006,0.003,0.004516667,0.004,0.00815,0.007,0.012066667,0.004,0.007716667,0.671933333,0.881966667,0.018,0.031066667,0.052966667,0.078866667,0.007033333,0.012033333,120.7393833,121.3719333
8/31/12 15:51,3.8628,4.15785,-0.29505,0.003,0.003966667,0.003,0.005266667,3.05515,3.429283333,0.043716667,0.093,0.751183333,0.940133333,0.006,0.008016667,0.008983333,0.025033333,0.003816667,0.006016667,0.003,0.00465,0.004,0.008133333,0.007,0.012066667,0.004,0.007616667,0.67295,0.88415,0.018,0.031016667,0.052983333,0.078633333,0.007,0.011816667,120.9019667,121.5181
8/31/12 15:52,3.8662,4.038683333,-0.172483333,0.003,0.003966667,0.003,0.0052,3.059683333,3.433366667,0.043566667,0.093,0.751233333,0.939766667,0.006,0.008,0.008983333,0.025016667,0.003816667,0.006016667,0.003,0.00465,0.004,0.008083333,0.007,0.012116667,0.004,0.007633333,0.67295,0.8842,0.018,0.03135,0.052966667,0.07915,0.007,0.011916667,120.92095,121.5380667
8/31/12 15:53,3.8714,4.030416667,-0.159016667,0.003,0.0042,0.003,0.0053,3.090566667,3.464933333,0.043566667,0.093016667,0.72615,0.926983333,0.006,0.008016667,0.009,0.025016667,0.003783333,0.006016667,0.003,0.004516667,0.004,0.008116667,0.007,0.012116667,0.004,0.00765,0.647983333,0.873333333,0.018,0.031283333,0.052966667,0.079116667,0.007,0.01215,120.9553667,121.54765
8/31/12 15:54,3.820016667,4.128,-0.307983333,0.003,0.003733333,0.003,0.005066667,3.060916667,3.439466667,0.043916667,0.093,0.702866667,0.9132,0.006,0.008016667,0.009,0.025016667,0.003933333,0.006016667,0.003,0.00455,0.004,0.008133333,0.007,0.0121,0.004,0.007583333,0.62495,0.861233333,0.018,0.0312,0.052983333,0.079016667,0.007,0.012016667,121.0303833,121.61155
8/31/12 15:55,3.798316667,4.25835,-0.460033333,0.003,0.003833333,0.003,0.0053,3.0378,3.4181,0.044,0.09315,0.7026,0.9129,0.006,0.008016667,0.008983333,0.025083333,0.003866667,0.006016667,0.003,0.00455,0.004,0.0081,0.007,0.0121,0.003966667,0.007633333,0.62475,0.8612,0.018016667,0.03115,0.052866667,0.078833333,0.007,0.012183333,121.0242833,121.6591667
8/31/12 15:56,3.849233334,4.258866667,-0.409633333,0.003,0.0039,0.003,0.005233333,3.08825,3.4689,0.043983333,0.093333333,0.70375,0.915,0.006,0.008016667,0.009,0.025283333,0.003916667,0.006016667,0.003,0.004566667,0.004,0.008183333,0.007,0.012066667,0.004,0.007666667,0.626116667,0.86335,0.018,0.031066667,0.052733333,0.078433333,0.007,0.011933333,121.1464167,121.76135
8/31/12 15:57,3.810083333,4.248233333,-0.43815,0.003,0.004,0.003,0.005233333,3.0476,3.429366667,0.044,0.09375,0.704683333,0.9154,0.006,0.008,0.008983333,0.025433333,0.003933333,0.006033333,0.003,0.004466667,0.004,0.0081,0.007,0.0121,0.003983333,0.007716667,0.626133333,0.863466667,0.018,0.031333333,0.0536,0.079633333,0.007,0.012033333,121.1684333,121.7764
8/31/12 15:58,3.8427,4.201666667,-0.358966667,0.003,0.0039,0.003,0.005133333,3.079966667,3.45985,0.044,0.093383333,0.705816667,0.916483333,0.006,0.008,0.008966667,0.025366667,0.0039,0.006033333,0.003,0.004683333,0.004,0.008116667,0.007,0.0121,0.003983333,0.0078,0.626066667,0.863116667,0.018,0.0312,0.05485,0.081333333,0.007,0.011916667,121.1500333,121.7481833
8/31/12 15:59,3.853483334,4.081866667,-0.228383333,0.003,0.0039,0.003,0.005233333,3.09325,3.471816667,0.043966667,0.0931,0.704516667,0.915116667,0.006,0.008016667,0.009,0.025133333,0.0039,0.006016667,0.003,0.0046,0.004,0.00815,0.007,0.012116667,0.004,0.007666667,0.625716667,0.862166667,0.018016667,0.031083333,0.053916667,0.0797,0.007,0.011933333,121.0713,121.6675167
8/31/12 16:00,3.868183333,4.12765,-0.259466667,0.003,0.003966667,0.003,0.0052,3.108083333,3.485633333,0.043883333,0.093,0.704116667,0.914966667,0.006,0.008,0.009,0.02515,0.003816667,0.006016667,0.003,0.0046,0.004,0.008216667,0.007,0.012083333,0.003983333,0.007683333,0.6252,0.8617,0.018,0.031066667,0.05395,0.079816667,0.007,0.011916667,121.06,121.6633833
8/31/12 16:01,3.841966667,4.195316667,-0.35335,0.003,0.003833333,0.003,0.005166667,3.08065,3.45965,0.043983333,0.09305,0.704216667,0.915333333,0.006,0.008016667,0.009,0.025166667,0.003783333,0.006016667,0.003,0.004566667,0.004,0.008133333,0.007,0.012083333,0.003983333,0.007583333,0.625266667,0.862116667,0.018,0.031033333,0.053916667,0.079733333,0.007,0.01215,121.09095,121.68915
8/31/12 16:02,3.851916667,4.102266667,-0.25035,0.003,0.0041,0.003,0.005433333,3.091216667,3.468966667,0.0439,0.093033333,0.704566667,0.9154,0.006,0.008016667,0.008983333,0.025133333,0.003733333,0.006033333,0.003,0.004566667,0.004,0.008166667,0.007,0.012116667,0.003983333,0.00765,0.625633333,0.862083333,0.018,0.031033333,0.05395,0.079666667,0.007,0.012216667,121.0758167,121.65815
8/31/12 16:03,3.8537,4.118916667,-0.265216667,0.003,0.0039,0.003,0.005166667,3.09325,3.467866667,0.043883333,0.093,0.70405,0.9141,0.005983333,0.0081,0.009,0.025083333,0.003766667,0.006183333,0.003,0.004966667,0.004,0.0085,0.007016667,0.012483333,0.004,0.008166667,0.6253,0.86085,0.018033333,0.03135,0.053933333,0.07975,0.006966667,0.013216667,121.0327333,121.6064833
8/31/12 16:04,3.898916667,4.163216667,-0.2643,0.003,0.003633333,0.003,0.005266667,3.138666667,3.510216667,0.04385,0.093,0.703766667,0.91305,0.006,0.008016667,0.009,0.025033333,0.003766667,0.006033333,0.003,0.004483333,0.004,0.008066667,0.007,0.012116667,0.003983333,0.007616667,0.6249,0.85975,0.018016667,0.031033333,0.05395,0.079416667,0.007,0.011883333,120.9626667,121.5382
8/31/12 16:05,3.878333333,4.176333333,-0.298,0.003,0.004033333,0.003,0.005233333,3.1177,3.490883333,0.043916667,0.093,0.703933333,0.91345,0.006,0.008016667,0.008933333,0.025016667,0.003883333,0.006016667,0.003,0.004583333,0.004,0.0081,0.007,0.012066667,0.004,0.007766667,0.625133333,0.86035,0.018,0.031033333,0.05395,0.079116667,0.007,0.012,120.9771667,121.5449
8/31/12 16:06,3.876066667,4.1794,-0.303333333,0.003,0.003833333,0.003,0.0052,3.11515,3.488983333,0.04385,0.093016667,0.703883333,0.913466667,0.006,0.008,0.009,0.025033333,0.003766667,0.006016667,0.003,0.004666667,0.004,0.008133333,0.007,0.012083333,0.003983333,0.007683333,0.625033333,0.8604,0.018,0.031016667,0.053916667,0.078983333,0.007,0.011916667,120.9818167,121.5426333
8/31/12 16:07,3.82395,4.1664,-0.34245,0.003,0.0042,0.003,0.005416667,3.0623,3.438333333,0.043966667,0.093016667,0.70425,0.91385,0.006,0.008016667,0.008933333,0.025033333,0.003816667,0.006,0.003,0.0047,0.004,0.0081,0.007,0.012116667,0.003983333,0.007633333,0.6254,0.860716667,0.018,0.031033333,0.053933333,0.078983333,0.007,0.012166667,120.9943833,121.5599667
8/31/12 16:08,3.84135,4.14145,-0.3001,0.003,0.004,0.003,0.005333333,3.080216667,3.456216667,0.04395,0.093,0.703966667,0.9136,0.006,0.008016667,0.008983333,0.025,0.00385,0.006033333,0.003,0.004633333,0.004,0.008083333,0.007,0.0121,0.003966667,0.007733333,0.625366667,0.86075,0.018,0.03105,0.053666667,0.078716667,0.007,0.012183333,120.9936833,121.57785
8/31/12 16:09,3.832983334,4.115366667,-0.282383333,0.003,0.0041,0.003,0.005333333,3.071916667,3.4492,0.043916667,0.093,0.703916667,0.913916667,0.006,0.008,0.008983333,0.025033333,0.003783333,0.006016667,0.003,0.004583333,0.004,0.008116667,0.007,0.012133333,0.003983333,0.00775,0.626133333,0.861666667,0.018,0.031033333,0.052733333,0.077716667,0.007,0.012033333,121.03405,121.6177
8/31/12 16:10,3.851266666,4.104983333,-0.253716667,0.003,0.003833333,0.003,0.0052,3.090183333,3.4661,0.04355,0.093,0.704483333,0.914283333,0.006,0.008016667,0.009,0.02505,0.003783333,0.006016667,0.003,0.004416667,0.004,0.008133333,0.007,0.012133333,0.004,0.007633333,0.626033333,0.861416667,0.018,0.031033333,0.0533,0.078283333,0.007,0.0122,121.0264667,121.6107333
8/31/12 16:11,3.80495,4.10685,-0.3019,0.003,0.0038,0.003,0.005266667,3.042866667,3.420333333,0.043766667,0.093,0.704516667,0.914183333,0.006,0.0081,0.009,0.0251,0.003783333,0.006133333,0.003,0.004933333,0.003983333,0.0084,0.007,0.012383333,0.003983333,0.008116667,0.626183333,0.861433333,0.01845,0.031383333,0.052983333,0.078066667,0.007,0.0129,121.0279,121.61815
8/31/12 16:12,3.95165,4.112183333,-0.160533333,0.003,0.003833333,0.003,0.005416667,3.087233333,3.462766667,0.043283333,0.093016667,0.808033333,1.027433333,0.1113,0.1326,0.0084,0.025066667,0.003916667,0.00605,0.003,0.0045,0.004,0.008116667,0.007016667,0.012083333,0.00395,0.00765,0.625933333,0.860766667,0.018083333,0.031083333,0.05295,0.077966667,0.007,0.01195,120.99685,121.6537
8/31/12 16:13,3.973566667,4.084116667,-0.11055,0.003,0.0037,0.003,0.005333333,3.084583333,3.460933333,0.043116667,0.093,0.83315,1.040416667,0.136833333,0.143633333,0.008,0.02505,0.004,0.006016667,0.003,0.004616667,0.004,0.00815,0.007,0.012083333,0.003966667,0.00765,0.62595,0.861066667,0.018,0.031016667,0.052983333,0.078083333,0.007,0.012,121.0221667,121.6928
8/31/12 16:14,3.969183334,4.038666667,-0.069483333,0.003,0.0038,0.003,0.00545,3.08765,3.464116667,0.043083333,0.093,0.826216667,1.034133333,0.129766667,0.136666667,0.008,0.025083333,0.004,0.006016667,0.003,0.004483333,0.004,0.0081,0.007,0.0121,0.003983333,0.00755,0.625833333,0.860966667,0.018,0.031033333,0.052983333,0.078,0.007,0.012083333,121.0057,121.6711667
8/31/12 16:15,3.983566667,4.0669,-0.083333333,0.003,0.003933333,0.003,0.005433333,3.10295,3.478466667,0.043033333,0.093,0.825033333,1.032933333,0.128916667,0.135866667,0.008,0.025033333,0.004,0.006033333,0.003,0.0045,0.004,0.008116667,0.007,0.0121,0.003966667,0.007583333,0.6257,0.860383333,0.018016667,0.03105,0.052966667,0.0781,0.007,0.011833333,120.9621,121.6443333
8/31/12 16:16,3.950283334,4.058516667,-0.108233333,0.003,0.004016667,0.003,0.005466667,3.0712,3.4445,0.043,0.093,0.82325,1.030016667,0.128383333,0.1353,0.008016667,0.02505,0.004,0.0062,0.003,0.004933333,0.004,0.008516667,0.007,0.012433333,0.003983333,0.00825,0.62445,0.857733333,0.018016667,0.03135,0.0529,0.078616667,0.007033333,0.013066667,120.7940833,121.5111
8/31/12 16:17,3.935016667,4.055266667,-0.12025,0.003,0.004,0.003,0.005533333,3.055133333,3.428716667,0.043716667,0.093,0.82315,1.030016667,0.128066667,0.13505,0.008,0.02505,0.004,0.00605,0.003,0.00485,0.004,0.008216667,0.007033333,0.01235,0.003966667,0.0079,0.624383333,0.857816667,0.0182,0.031366667,0.052983333,0.07855,0.007,0.0126,120.8059667,121.5169333
8/31/12 16:18,3.98105,4.044683333,-0.063633333,0.003,0.004166667,0.003,0.00575,3.102783333,3.472383333,0.043716667,0.093,0.822533333,1.028583333,0.12795,0.134916667,0.008,0.02505,0.004,0.00615,0.003016667,0.004833333,0.004,0.008433333,0.00705,0.012516667,0.003966667,0.00805,0.624216667,0.8568,0.0181,0.031366667,0.053,0.0787,0.006966667,0.012933333,120.7481333,121.4570833
8/31/12 16:19,3.953483333,4.01795,-0.064466667,0.003,0.003883333,0.003,0.005433333,3.074883333,3.445666667,0.043966667,0.093016667,0.822516667,1.028883333,0.127533333,0.1345,0.008,0.025,0.004,0.006033333,0.003,0.0045,0.004,0.008133333,0.007,0.012183333,0.003983333,0.007616667,0.62435,0.857266667,0.018,0.03105,0.05295,0.07875,0.007,0.012,120.7930833,121.49435
8/31/12 16:20,3.998366666,4.040483333,-0.042116667,0.003,0.0041,0.003,0.005583333,3.107,3.481416667,0.04395,0.093266667,0.835283333,1.039,0.127466667,0.1344,0.008,0.02505,0.003983333,0.006033333,0.003,0.004733333,0.004,0.00825,0.007016667,0.012266667,0.003983333,0.00775,0.637166667,0.86645,0.018,0.031033333,0.053,0.078716667,0.007,0.0122,120.9828333,121.6880833
8/31/12 16:21,4.0404,4.017466667,0.022933333,0.003,0.004,0.003,0.0056,3.1109,3.485333333,0.0439,0.0931,0.87375,1.062933333,0.1272,0.134183333,0.008,0.02505,0.004,0.006016667,0.003,0.004416667,0.004,0.00815,0.007033333,0.01225,0.00395,0.007633333,0.675666667,0.886433333,0.018,0.031033333,0.05285,0.078733333,0.007,0.011816667,120.93675,121.6608667
8/31/12 16:22,4.030666666,4.026233333,0.004433333,0.003,0.004,0.003,0.00555,3.101366667,3.476716667,0.04385,0.093016667,0.873216667,1.062683333,0.127033333,0.134033333,0.008,0.025016667,0.004,0.006016667,0.003,0.00455,0.004,0.008066667,0.00705,0.0123,0.003983333,0.007566667,0.675866667,0.886566667,0.018,0.031033333,0.05275,0.078616667,0.007,0.012016667,120.9353333,121.6508333
8/31/12 16:23,4.052933334,4.009616667,0.043316667,0.003,0.003966667,0.003,0.005766667,3.123466667,3.49805,0.0438,0.093,0.873783333,1.063133333,0.127,0.134,0.008,0.025033333,0.003983333,0.006033333,0.003,0.0047,0.004,0.008083333,0.007016667,0.012316667,0.003966667,0.00765,0.675633333,0.88645,0.018,0.0311,0.053333333,0.079166667,0.007,0.012133333,120.9292667,121.6395833
8/31/12 16:24,4.033516667,3.996016667,0.0375,0.003,0.004033333,0.003,0.00575,3.103666667,3.478366667,0.043866667,0.093033333,0.873933333,1.063116667,0.127,0.134,0.008,0.025033333,0.003983333,0.006033333,0.003,0.00455,0.004,0.0081,0.007016667,0.012333333,0.003966667,0.007633333,0.676266667,0.886783333,0.018,0.031066667,0.053,0.07875,0.007,0.01215,120.9356167,121.6302667
8/31/12 16:25,4.0711,3.9839,0.0872,0.003,0.003766667,0.003,0.005816667,3.142166667,3.516316667,0.043916667,0.093383333,0.8738,1.063233333,0.126983333,0.133966667,0.008,0.025116667,0.003966667,0.006033333,0.003,0.004533333,0.004,0.0082,0.00705,0.012283333,0.003966667,0.007766667,0.675966667,0.886916667,0.018016667,0.03105,0.053,0.07875,0.007,0.012116667,120.9826833,121.7228
8/31/12 16:26,4.05355,3.975933333,0.077616667,0.003,0.004066667,0.003,0.005783333,3.1247,3.497983333,0.04385,0.09325,0.873716667,1.062833333,0.126733333,0.13365,0.008,0.02515,0.004,0.006016667,0.003,0.00455,0.004,0.008116667,0.007016667,0.01225,0.004,0.007566667,0.6762,0.886733333,0.018,0.031066667,0.05295,0.078833333,0.007,0.0119,120.9511667,121.7029833
8/31/12 16:27,4.031116666,3.975633333,0.055483333,0.003,0.0039,0.003,0.00575,3.1017,3.475283333,0.0439,0.093183333,0.873633333,1.062533333,0.126516667,0.133416667,0.008,0.025016667,0.003983333,0.006033333,0.003,0.004633333,0.004,0.008083333,0.007016667,0.012283333,0.004,0.0076,0.6764,0.88645,0.018016667,0.03105,0.052966667,0.078816667,0.007,0.012166667,120.9038167,121.66025
8/31/12 16:28,4.047016667,3.958166667,0.08885,0.003,0.003933333,0.003,0.006033333,3.10655,3.481966667,0.043883333,0.093033333,0.88485,1.076033333,0.126433333,0.1334,0.008033333,0.025016667,0.003966667,0.006,0.003,0.004616667,0.004,0.008133333,0.007066667,0.012333333,0.003983333,0.007633333,0.675783333,0.8864,0.018016667,0.031066667,0.052983333,0.078833333,0.007,0.012233333,120.8985,121.6656667
8/31/12 16:29,4.116883334,3.930066667,0.186816667,0.003,0.003933333,0.003,0.0063,3.0812,3.458183333,0.043583333,0.093166667,0.98045,1.173433333,0.125883333,0.132866667,0.008433333,0.02515,0.003083333,0.0058,0.003,0.004533333,0.004,0.0081,0.007,0.012216667,0.003966667,0.00765,0.675916667,0.886266667,0.018,0.031033333,0.052983333,0.078866667,0.007,0.012066667,120.8880333,121.7259667
8/31/12 16:30,4.099116666,3.929283333,0.169833333,0.003,0.004066667,0.003,0.006483333,3.117683333,3.493833333,0.043566667,0.093183333,0.9263,1.107733333,0.126,0.133,0.008516667,0.025316667,0.003066667,0.00595,0.003,0.00465,0.004,0.008116667,0.007,0.01225,0.00395,0.0077,0.67665,0.8876,0.018,0.031066667,0.052983333,0.07885,0.007,0.012066667,120.9768833,121.77255
8/31/12 16:31,7.433133334,3.919616667,3.513516667,0.003,0.004,0.003266667,0.006933333,3.093266667,3.465366667,1.722433333,1.765966667,2.616116667,2.68555,0.1255,0.132366667,0.009133333,0.025783333,0.003,0.0054,0.003,0.004533333,0.004,0.008133333,0.007416667,0.01235,0.004,0.007583333,0.676333333,0.883033333,0.018,0.03105,0.052833333,0.078233333,3.28115,3.332733333,120.5966333,121.4223167
8/31/12 16:32,7.865833333,3.90485,3.960983333,0.003,0.0038,0.003,0.007066667,3.0866,3.458733333,1.9981,2.040416667,2.781333333,2.829366667,0.125266667,0.132183333,0.009,0.026033333,0.003,0.005533333,0.003016667,0.004966667,0.003983333,0.00845,0.007,0.012483333,0.004,0.008066667,0.6767,0.883633333,0.018,0.031316667,0.052783333,0.078266667,3.739133333,3.781,120.6220167,121.3508667
8/31/12 16:33,7.88375,3.890733333,3.993016667,0.003,0.0041,0.003033333,0.007066667,3.095983333,3.4679,2.00655,2.051583333,2.781383333,2.829283333,0.125116667,0.132016667,0.009,0.026033333,0.003016667,0.00555,0.003,0.004733333,0.004016667,0.008433333,0.006983333,0.012416667,0.004016667,0.00795,0.676733333,0.883783333,0.018,0.031266667,0.052733333,0.07825,3.739683333,3.78165,120.63365,121.32355
8/31/12 16:34,7.92865,3.886,4.04265,0.003,0.003933333,0.003083333,0.007033333,3.08005,3.454366667,2.05805,2.112833333,2.781733333,2.829516667,0.124933333,0.131916667,0.009,0.026,0.003,0.005483333,0.003,0.00455,0.004,0.008116667,0.007,0.012166667,0.004,0.007616667,0.677216667,0.884633333,0.018,0.031033333,0.0526,0.077983333,3.739766667,3.782233333,120.6712833,121.3422
8/31/12 16:35,10.72623333,3.8839,6.842333333,0.003,0.0046,2.722633333,2.7574,3.080683333,3.451383333,2.031083333,2.08095,2.775666667,2.822866667,0.120816667,0.127766667,0.009,0.026033333,0.003,0.00565,0.003016667,0.004933333,0.003983333,0.0084,0.007016667,0.0124,0.004016667,0.008066667,0.675733333,0.881466667,0.017983333,0.0313,0.052416667,0.0779,3.740183333,3.78265,120.4608333,121.25195
8/31/12 16:36,11.87566667,3.873216667,8.00245,0.003,0.004766667,3.854933333,3.874233333,3.1094,3.4772,2.009616667,2.055833333,2.739433333,2.786566667,0.117733333,0.12465,0.009,0.025916667,0.003,0.00555,0.003,0.004633333,0.004,0.008183333,0.007,0.012083333,0.004016667,0.00765,0.67475,0.879916667,0.018,0.03105,0.052983333,0.078833333,3.7408,3.783383333,120.3668667,121.2064667
8/31/12 16:37,13.27008333,3.8427,9.427383333,0.003,0.0051,5.33425,5.3577,3.059016667,3.42655,2.007966667,2.054183333,2.720316667,2.767433333,0.116133333,0.1231,0.009,0.025983333,0.003,0.005566667,0.003,0.004716667,0.004716667,0.008583333,0.007,0.012166667,0.004,0.0077,0.675,0.8796,0.018,0.0311,0.052583333,0.078533333,3.741133333,3.7844,120.3334667,121.15125
8/31/12 16:38,13.26596667,3.822133333,9.443833333,0.003,0.005066667,5.326483333,5.349783333,3.067816667,3.4333,2.007316667,2.05365,2.7202,2.767216667,0.115,0.121933333,0.009,0.025916667,0.003,0.005566667,0.003,0.004616667,0.005583333,0.009116667,0.007,0.012133333,0.004,0.0076,0.675016667,0.879083333,0.018,0.031066667,0.0526,0.078466667,3.742,3.784816667,120.2986667,121.0972667
8/31/12 16:39,13.26438333,3.80265,9.461733333,0.003,0.005033333,5.323733333,5.347083333,3.082966667,3.447916667,1.93855,1.97475,2.778183333,2.822316667,0.114266667,0.121233333,0.009,0.026,0.003,0.0055,0.003,0.004533333,0.004983333,0.009016667,0.007,0.0121,0.004,0.00735,0.674216667,0.8783,0.018,0.0311,0.1116,0.1304,3.742516667,3.785616667,120.26955,121.1296667
8/31/12 16:40,9.225266666,3.787283333,5.437983333,0.003,0.0045,1.226083333,1.24255,3.073766667,3.441833333,1.908,1.939333333,2.850316667,2.89495,0.113633333,0.120566667,0.009,0.026,0.003,0.0057,0.003,0.004733333,0.005,0.00905,0.007016667,0.012216667,0.004,0.007666667,0.6756,0.880216667,0.020166667,0.033833333,0.181483333,0.2076,3.743316667,3.786566667,120.3634667,121.2757667
