Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/9/12 11:23,0.959233334,3.613416667,-2.654183333,0.004,0.006033333,0.004,0.006033333,0.004,0.005933333,0.20905,0.281016667,0.699533333,0.786433333,0.009,0.013,0.068116667,0.072,0.004116667,0.007033333,0.004,0.005433333,0.006,0.009516667,0.008,0.013283333,0.005,0.0084,0.594233333,0.7132,0.019,0.032966667,0.0751,0.105466667,0.008,0.013266667,123.5607333,123.882
9/9/12 11:24,0.983183333,3.6333,-2.650116667,0.004,0.006033333,0.004,0.006066667,0.004,0.005933333,0.209,0.281,0.7236,0.798733333,0.009,0.013,0.068266667,0.072033333,0.0041,0.007,0.004,0.005383333,0.006,0.009433333,0.008,0.01305,0.005,0.0083,0.593383333,0.7127,0.049033333,0.067616667,0.069933333,0.0987,0.008,0.012566667,123.6000167,123.9046833
9/9/12 11:25,1.1495,3.6603,-2.5108,0.004,0.0061,0.004,0.006,0.004,0.006,0.20895,0.280783333,0.8898,0.980183333,0.168733333,0.195416667,0.067966667,0.071983333,0.00465,0.007016667,0.004,0.005583333,0.006,0.0096,0.008,0.01315,0.005,0.008466667,0.593283333,0.7125,0.058583333,0.07875,0.069,0.097033333,0.008,0.012816667,123.5585167,124.0026333
9/9/12 11:26,1.11655,3.682233333,-2.565683333,0.004,0.006,0.004,0.006,0.004,0.005966667,0.208916667,0.28015,0.8567,0.93365,0.13645,0.144116667,0.068,0.072,0.004583333,0.007,0.004,0.005416667,0.006,0.009466667,0.008,0.013233333,0.004983333,0.008366667,0.592366667,0.711416667,0.0581,0.078066667,0.069033333,0.097066667,0.008,0.013066667,123.5385167,123.93885
9/9/12 11:27,1.166183333,3.698833333,-2.53265,0.004,0.006033333,0.004,0.006,0.004,0.005966667,0.208883333,0.280333333,0.905866667,0.979516667,0.1853,0.192233333,0.068,0.072,0.004616667,0.007,0.004,0.005466667,0.006,0.00955,0.008,0.013116667,0.005,0.008366667,0.59345,0.712633333,0.05805,0.078116667,0.068966667,0.09655,0.008,0.0127,123.6257167,124.0312833
9/9/12 11:28,1.11035,3.717683333,-2.607333333,0.004,0.006033333,0.004,0.006,0.004,0.006066667,0.208766667,0.28065,0.850083333,0.926933333,0.1295,0.137283333,0.068,0.072,0.00445,0.007083333,0.004,0.005716667,0.006,0.009816667,0.008,0.013283333,0.004983333,0.0087,0.592983333,0.7122,0.058033333,0.07865,0.068916667,0.097,0.008,0.013533333,123.63685,124.0166167
9/9/12 11:29,1.1436,3.725416667,-2.581816667,0.004,0.006033333,0.004,0.006,0.004,0.006,0.23985,0.329833333,0.85215,0.928983333,0.13205,0.139833333,0.068,0.072,0.004583333,0.007,0.035116667,0.057616667,0.005633333,0.009466667,0.008,0.013116667,0.005,0.008366667,0.59305,0.712383333,0.058016667,0.07895,0.068916667,0.097283333,0.008,0.012583333,123.6779333,124.0424667
9/9/12 11:30,1.251983333,3.73425,-2.482266667,0.004,0.006033333,0.004,0.006,0.004,0.005933333,0.350033333,0.492666667,0.850733333,0.927466667,0.133016667,0.140966667,0.068,0.072,0.005,0.007033333,0.13985,0.2277,0.005,0.009083333,0.008,0.013133333,0.005,0.008566667,0.591216667,0.710466667,0.058,0.078466667,0.068866667,0.09725,0.008,0.012966667,123.59435,123.9203167
9/9/12 11:31,1.714433333,3.75515,-2.040716667,0.004,0.006,0.004,0.0061,0.442433333,0.623183333,0.340116667,0.481133333,0.870083333,0.964183333,0.133016667,0.140983333,0.068,0.07195,0.005,0.007016667,0.13165,0.215533333,0.005,0.009066667,0.008,0.013133333,0.005,0.008366667,0.611233333,0.751833333,0.058,0.07805,0.06885,0.0971,0.008,0.012883333,123.47435,123.8369333
9/9/12 11:32,3.680616667,3.770916667,-0.0903,0.004,0.006,0.004,0.006,2.416333333,2.91845,0.3336,0.475016667,0.9218,1.102833333,0.132966667,0.140666667,0.068,0.0719,0.005,0.007,0.129483333,0.211933333,0.005,0.009016667,0.008,0.0131,0.005,0.0084,0.66675,0.91975,0.058,0.078,0.06875,0.097066667,0.008,0.013066667,123.2281333,123.7181833
9/9/12 11:33,3.638533334,3.781566667,-0.143033333,0.004,0.006,0.004,0.006,2.464316667,2.9606,0.2475,0.327716667,0.918283333,1.09865,0.137066667,0.144983333,0.068,0.07195,0.0046,0.007016667,0.028916667,0.046183333,0.005,0.00905,0.018383333,0.020783333,0.005,0.008266667,0.657983333,0.911633333,0.058,0.078,0.0697,0.098583333,0.008,0.012833333,123.14745,123.7085833
9/9/12 11:34,3.617466667,3.78835,-0.170883333,0.004,0.006083333,0.004,0.0061,2.472516667,2.9687,0.222183333,0.290133333,0.914016667,1.09445,0.131783333,0.139333333,0.068,0.072,0.004483333,0.007083333,0.004,0.005716667,0.005,0.009216667,0.022233333,0.023633333,0.004983333,0.00865,0.657783333,0.910683333,0.058,0.078033333,0.0709,0.100716667,0.008,0.013433333,123.1078333,123.6922
9/9/12 11:35,3.6008,3.806516667,-0.205716667,0.004,0.006033333,0.004,0.006033333,2.4634,2.96065,0.205783333,0.277766667,0.922433333,1.101266667,0.131283333,0.139083333,0.068,0.072,0.004083333,0.00705,0.004,0.005683333,0.005,0.009133333,0.008,0.013266667,0.004983333,0.008583333,0.65815,0.910833333,0.058,0.078033333,0.0791,0.106933333,0.008033333,0.013683333,123.117,123.7164167
9/9/12 11:36,3.687583334,3.815816667,-0.128233333,0.004,0.006033333,0.004,0.006066667,2.472983333,2.974566667,0.210633333,0.281483333,0.994783333,1.164883333,0.130916667,0.138533333,0.068,0.072,0.004133333,0.007016667,0.004,0.00555,0.005,0.009083333,0.008,0.013116667,0.005,0.0085,0.658916667,0.912866667,0.057933333,0.078,0.151133333,0.16735,0.008,0.013083333,123.2387667,123.8747167
9/9/12 11:37,2.762266667,3.831016667,-1.06875,0.004,0.006033333,0.004,0.006066667,1.535516667,1.848016667,0.2122,0.28255,0.991133333,1.162366667,0.130283333,0.138066667,0.068233333,0.0721,0.004133333,0.007033333,0.004,0.005516667,0.005,0.009116667,0.008,0.013133333,0.004983333,0.008483333,0.65835,0.913433333,0.057933333,0.078016667,0.14895,0.1641,0.008,0.013166667,123.4679667,124.0851833
9/9/12 11:38,1.312483333,3.8422,-2.529716667,0.004,0.006033333,0.004,0.006033333,0.004,0.006066667,0.250066667,0.307983333,1.012183333,1.180766667,0.15615,0.164183333,0.1121,0.114333333,0.0042,0.007083333,0.004,0.0056,0.005866667,0.009733333,0.008,0.013233333,0.005,0.008583333,0.653716667,0.9105,0.058,0.07805,0.149083333,0.16415,0.008,0.013616667,123.5949833,124.1762833
9/9/12 11:39,1.124533333,3.8629,-2.738366667,0.004,0.006,0.004,0.006,0.004,0.005933333,0.285416667,0.33225,0.7854,0.844016667,0.233216667,0.238833333,0.147616667,0.14825,0.004433333,0.007,0.004,0.0055,0.006566667,0.009883333,0.008,0.013216667,0.004966667,0.00845,0.34135,0.43355,0.057983333,0.07815,0.149233333,0.164433333,0.0071,0.012333333,123.7155833,124.0675
9/9/12 11:40,1.26655,3.88035,-2.6138,0.004,0.006033333,0.004,0.006,0.004,0.006033333,0.283816667,0.33005,0.930183333,1.002366667,0.127,0.13505,0.147083333,0.147983333,0.004,0.007033333,0.004,0.005466667,0.005566667,0.009333333,0.008,0.013166667,0.005,0.008366667,0.59625,0.715466667,0.057983333,0.078016667,0.148916667,0.16385,0.008,0.0129,123.5372833,124.0186667
9/9/12 11:41,1.261683333,3.881083333,-2.6194,0.004,0.006,0.004,0.006066667,0.004,0.005966667,0.282166667,0.327666667,0.92715,0.999516667,0.12655,0.134433333,0.146116667,0.14665,0.004,0.007033333,0.004,0.005616667,0.005,0.009166667,0.008,0.013183333,0.004983333,0.00855,0.59485,0.713733333,0.057766667,0.077816667,0.1483,0.162783333,0.008,0.01295,123.4179833,123.9251833
9/9/12 11:42,1.116166667,3.883766667,-2.7676,0.004,0.006066667,0.004,0.006066667,0.004,0.006033333,0.154716667,0.202783333,0.908316667,0.981583333,0.129416667,0.137283333,0.068,0.072,0.004333333,0.007083333,0.004,0.005783333,0.005,0.009233333,0.008,0.013316667,0.005,0.0086,0.5943,0.7132,0.116283333,0.13405,0.06885,0.096033333,0.008433333,0.013566667,123.3932,123.9344833
9/9/12 11:43,1.274333333,3.89055,-2.616216667,0.004,0.006033333,0.004,0.006033333,0.004,0.006033333,0.105816667,0.133966667,1.1141,1.173483333,0.1306,0.138383333,0.068,0.072,0.004,0.007,0.004,0.005266667,0.005,0.00905,0.00845,0.0136,0.004983333,0.008366667,0.59255,0.711333333,0.321333333,0.329216667,0.068916667,0.096,0.01,0.012866667,123.2783,123.9287333
9/9/12 11:44,1.30865,3.900166667,-2.591516667,0.004,0.006066667,0.004,0.006066667,0.004,0.0061,0.11075,0.1378,1.1435,1.201766667,0.1313,0.139,0.068,0.072,0.004116667,0.007083333,0.004,0.005783333,0.005,0.009266667,0.013416667,0.017683333,0.005,0.0087,0.5929,0.711666667,0.327,0.334966667,0.091283333,0.114966667,0.01,0.01355,123.3389,123.9910167
9/9/12 11:45,1.299716667,3.91045,-2.610733333,0.004,0.006033333,0.004,0.006033333,0.004,0.006083333,0.12065,0.145516667,1.124683333,1.183616667,0.132,0.139816667,0.068,0.072,0.00415,0.00705,0.004,0.0056,0.005,0.009166667,0.023016667,0.025066667,0.004983333,0.008616667,0.591466667,0.71035,0.328666667,0.336483333,0.0718,0.099933333,0.009966667,0.013566667,123.3866167,123.9888
9/9/12 11:46,1.297883333,3.928983333,-2.6311,0.004,0.0061,0.004,0.006033333,0.004,0.006066667,0.12025,0.145083333,1.123016667,1.182016667,0.132,0.14,0.068,0.072,0.004233333,0.007066667,0.004,0.00565,0.005016667,0.009216667,0.023016667,0.025066667,0.005,0.008616667,0.590866667,0.709616667,0.3289,0.336833333,0.070183333,0.09795,0.009966667,0.013666667,123.3413833,123.9279833
9/9/12 11:47,1.289,3.945816667,-2.656816667,0.004,0.006033333,0.004,0.006,0.004,0.006066667,0.107133333,0.13495,1.127066667,1.18595,0.132,0.14,0.068,0.072,0.004083333,0.007066667,0.004,0.0057,0.005,0.009183333,0.009833333,0.0148,0.004983333,0.0086,0.591233333,0.7102,0.3296,0.337116667,0.06895,0.095916667,0.01,0.013783333,123.43565,124.0081167
9/9/12 11:48,1.342133333,3.958733333,-2.6166,0.004,0.006033333,0.004,0.006033333,0.004,0.006033333,0.106,0.1341,1.180916667,1.233833333,0.1319,0.13975,0.068,0.072016667,0.004033333,0.00705,0.004,0.005583333,0.005,0.009166667,0.0087,0.014016667,0.005,0.008466667,0.590883333,0.7099,0.329933333,0.3379,0.070266667,0.09795,0.01,0.013833333,123.4680667,124.07345
9/9/12 11:49,1.384333333,3.97785,-2.593516667,0.004,0.006066667,0.004,0.006,0.004,0.006066667,0.10765,0.136083333,1.2207,1.2688,0.13125,0.139083333,0.068,0.072,0.004016667,0.007016667,0.004,0.005383333,0.005,0.00905,0.008616667,0.013883333,0.005,0.008516667,0.58995,0.7089,0.329933333,0.337916667,0.070583333,0.099666667,0.01,0.0133,123.4256333,124.0617
9/9/12 11:50,1.423183333,3.997433333,-2.57425,0.004,0.006033333,0.004,0.005966667,0.004,0.006,0.108,0.13635,1.258683333,1.304583333,0.130666667,0.138466667,0.068,0.072,0.00405,0.007016667,0.004,0.005466667,0.005,0.009083333,0.008666667,0.01385,0.005,0.008433333,0.589816667,0.708816667,0.376616667,0.3945,0.0701,0.098266667,0.01,0.013683333,123.4406667,124.0974167
9/9/12 11:51,1.432116666,4.007933333,-2.575816667,0.004,0.006066667,0.004,0.005966667,0.004,0.006033333,0.108016667,0.1366,1.26765,1.312916667,0.130283333,0.138016667,0.068033333,0.072,0.004016667,0.007,0.004,0.005533333,0.005,0.009066667,0.008683333,0.013816667,0.005,0.0084,0.589383333,0.7083,0.384133333,0.403683333,0.071966667,0.10095,0.01,0.01325,123.4198167,124.0808167
9/9/12 11:52,1.431483333,4.019333333,-2.58785,0.004,0.006033333,0.004,0.006066667,0.004,0.006033333,0.107983333,0.136033333,1.2671,1.3117,0.129933333,0.137816667,0.068,0.072,0.004066667,0.00705,0.004,0.005883333,0.005,0.009183333,0.0085,0.013866667,0.005,0.008716667,0.58805,0.706866667,0.388733333,0.409983333,0.06875,0.09655,0.01,0.014033333,123.28855,123.95145
9/9/12 11:53,3.987416667,4.0349,-0.047483333,0.004,0.006,0.004033333,0.006033333,2.498566667,3.04375,0.106,0.13555,1.352216667,1.462916667,0.12935,0.137,0.068,0.072,0.004,0.007,0.004,0.00565,0.005,0.009066667,0.008533333,0.013566667,0.005,0.008366667,0.672433333,0.921116667,0.3945,0.416266667,0.0682,0.096166667,0.01,0.0137,122.9597333,123.7816
9/9/12 11:54,3.945733333,4.0504,-0.104666667,0.004,0.006,0.004,0.006,2.492366667,2.98,0.106033333,0.1356,1.335,1.445583333,0.1291,0.137,0.068,0.072,0.004,0.007,0.004,0.005566667,0.005,0.009066667,0.008416667,0.013566667,0.005,0.008416667,0.653916667,0.905966667,0.396016667,0.4183,0.06815,0.096416667,0.01,0.013583333,122.9428,123.7489
9/9/12 11:55,3.912466667,4.0562,-0.143733333,0.004,0.0061,0.004,0.006066667,2.487166667,2.9747,0.106,0.135466667,1.307133333,1.422833333,0.129,0.136866667,0.068,0.072,0.004016667,0.00705,0.004,0.0057,0.005016667,0.009233333,0.008183333,0.01355,0.004983333,0.008783333,0.654783333,0.906,0.395083333,0.4177,0.069583333,0.0983,0.01,0.014216667,122.98065,123.7662167
9/9/12 11:56,3.777933334,4.065666667,-0.287733333,0.004,0.006033333,0.004,0.006066667,2.50415,2.991216667,0.106033333,0.135383333,1.156116667,1.294583333,0.128983333,0.136466667,0.068,0.072,0.004033333,0.007033333,0.004,0.005633333,0.005,0.009166667,0.008,0.013133333,0.004983333,0.008433333,0.65575,0.907433333,0.30065,0.331733333,0.070383333,0.099933333,0.0097,0.013733333,123.0455833,123.7435167
9/9/12 11:57,3.629083333,4.08045,-0.451366667,0.004,0.006133333,0.004,0.006066667,2.4955,2.984433333,0.156833333,0.203033333,0.965216667,1.130583333,0.128633333,0.136233333,0.068,0.072,0.004083333,0.00705,0.004,0.005416667,0.005,0.009116667,0.008,0.013183333,0.00495,0.00855,0.657933333,0.910166667,0.106316667,0.145783333,0.068483333,0.09715,0.0083,0.0133,123.1759,123.7483167
9/9/12 11:58,4.058316667,4.0909,-0.032583333,0.004,0.006033333,0.004,0.006,1.531216667,1.8385,1.5938,1.647966667,0.918583333,1.101866667,0.1345,0.143116667,1.466766667,1.507433333,0.004383333,0.00705,0.004,0.0055,0.005,0.009166667,0.008,0.013183333,0.005,0.0085,0.659983333,0.91665,0.063016667,0.085016667,0.06875,0.09705,0.008,0.01335,123.6871833,123.4275167
9/9/12 11:59,2.584633334,4.098716667,-1.514083333,0.004,0.006033333,0.004,0.006,0.004,0.005966667,1.63295,1.679333333,0.91,1.092716667,0.130616667,0.1384,1.499466667,1.53435,0.004033333,0.007033333,0.004,0.005533333,0.004983333,0.0092,0.008,0.013166667,0.005,0.008516667,0.655833333,0.913783333,0.063,0.085016667,0.0689,0.097083333,0.008,0.0134,123.8448167,123.5366
9/9/12 12:00,1.508183333,4.101333333,-2.59315,0.004,0.006033333,0.004,0.0061,0.004,0.005966667,0.826233333,0.88635,0.631033333,0.703483333,0.129083333,0.137016667,0.680216667,0.695233333,0.004516667,0.007033333,0.004,0.005683333,0.005,0.009083333,0.008,0.0132,0.005,0.008516667,0.368733333,0.466266667,0.063,0.0846,0.0688,0.096833333,0.0072,0.0128,123.79535,123.7195833
9/9/12 12:01,1.12565,4.113366667,-2.987716667,0.004,0.006,0.004,0.006,0.004,0.006033333,0.217033333,0.29015,0.853933333,0.930666667,0.128,0.135883333,0.068,0.072,0.004616667,0.007033333,0.004,0.0056,0.005,0.009133333,0.008,0.013233333,0.005,0.008616667,0.5955,0.714266667,0.063,0.084016667,0.068666667,0.09665,0.008,0.013216667,123.4311667,123.85105
9/9/12 12:02,1.128083334,4.146616667,-3.018533333,0.004,0.006,0.004,0.006,0.004,0.006,0.216366667,0.289133333,0.856733333,0.933133333,0.128,0.136,0.068,0.072,0.00465,0.00705,0.004,0.005516667,0.005,0.00915,0.008,0.013216667,0.005,0.0085,0.59375,0.712966667,0.063,0.084033333,0.07295,0.101833333,0.008,0.013066667,123.4962,123.8870833
9/9/12 12:03,1.123633334,4.156666667,-3.033033333,0.004,0.006033333,0.004,0.006,0.004,0.006,0.215516667,0.288166667,0.853033333,0.9297,0.128,0.1358,0.068,0.072,0.0047,0.007033333,0.004,0.005583333,0.005,0.009116667,0.008,0.0132,0.004933333,0.008533333,0.59335,0.7123,0.062983333,0.084116667,0.0698,0.098683333,0.008,0.013033333,123.4144833,123.86685
9/9/12 12:04,1.1228,4.171083333,-3.048283333,0.004,0.006,0.004,0.005966667,0.004,0.005933333,0.21425,0.285966667,0.853316667,0.929733333,0.127966667,0.13535,0.068,0.072,0.004566667,0.007083333,0.004,0.005716667,0.005,0.00925,0.008,0.0132,0.004966667,0.008533333,0.592633333,0.710983333,0.062883333,0.084,0.071033333,0.099466667,0.008,0.013433333,123.2446167,123.6891833
9/9/12 12:05,1.13,4.193083333,-3.063083333,0.004,0.006033333,0.004,0.006066667,0.004,0.0061,0.2138,0.284683333,0.861016667,0.940066667,0.13795,0.14815,0.068,0.072,0.004616667,0.00705,0.004,0.0057,0.005,0.0092,0.008,0.0132,0.004983333,0.008666667,0.591616667,0.709866667,0.062816667,0.083733333,0.069633333,0.097916667,0.008,0.013116667,123.2025,123.6495
9/9/12 12:06,1.118133334,4.210466667,-3.092333333,0.004,0.006066667,0.004,0.006033333,0.004,0.006,0.21335,0.284233333,0.84915,0.925483333,0.127733333,0.135183333,0.068,0.072,0.004483333,0.00705,0.004,0.005666667,0.005016667,0.009266667,0.008,0.013283333,0.004983333,0.008716667,0.591183333,0.709616667,0.062733333,0.083683333,0.068533333,0.095466667,0.008,0.013666667,123.2848,123.6955
9/9/12 12:07,1.135916667,4.2184,-3.082483333,0.004,0.006066667,0.004,0.006,0.004,0.006033333,0.213,0.284016667,0.867116667,0.942466667,0.14255,0.1504,0.068,0.072,0.004566667,0.00705,0.004,0.005516667,0.005,0.009166667,0.008016667,0.013183333,0.004983333,0.008583333,0.591366667,0.709866667,0.0646,0.08595,0.069683333,0.09715,0.007983333,0.01315,123.2991333,123.7059167
9/9/12 12:08,1.119366667,4.22505,-3.105683333,0.004,0.006,0.004,0.006033333,0.004,0.005933333,0.212983333,0.284066667,0.850966667,0.9272,0.127366667,0.135166667,0.068,0.072,0.004583333,0.007033333,0.004,0.005566667,0.005016667,0.009166667,0.008,0.013166667,0.004983333,0.008366667,0.5905,0.709083333,0.063133333,0.0851,0.070366667,0.09905,0.008,0.013116667,123.3672,123.74425
9/9/12 12:09,1.1188,4.2258,-3.107,0.004,0.006066667,0.004,0.006,0.004,0.005966667,0.212933333,0.283933333,0.85045,0.926633333,0.128766667,0.136483333,0.068,0.072,0.004433333,0.007033333,0.004,0.005566667,0.005,0.009083333,0.008,0.0132,0.004983333,0.008516667,0.590383333,0.708933333,0.0631,0.085016667,0.068633333,0.096266667,0.008016667,0.013066667,123.3803,123.7409
9/9/12 12:10,1.12585,4.227216667,-3.101366667,0.004,0.006033333,0.004,0.006,0.004,0.006033333,0.212583333,0.28335,0.85775,0.935883333,0.1365,0.14645,0.068,0.072,0.004566667,0.007,0.004,0.00555,0.005,0.0091,0.008,0.013183333,0.004966667,0.008466667,0.59015,0.708716667,0.063066667,0.085,0.068533333,0.095933333,0.008,0.013,123.3889167,123.7967
9/9/12 12:11,1.129783333,4.2301,-3.100316667,0.004,0.006,0.004,0.006,0.004,0.006,0.212,0.283733333,0.862033333,0.937433333,0.14065,0.148383333,0.068,0.072,0.0045,0.007016667,0.004,0.005616667,0.005,0.0091,0.008,0.013116667,0.005,0.00855,0.590583333,0.708916667,0.063116667,0.085083333,0.06845,0.096683333,0.008,0.012933333,123.35515,123.7817833
9/9/12 12:12,1.125033333,4.2424,-3.117366667,0.004,0.006066667,0.004,0.006033333,0.004,0.006033333,0.2119,0.283133333,0.857333333,0.932983333,0.136116667,0.144066667,0.068,0.072,0.00465,0.00705,0.004,0.005616667,0.005,0.009133333,0.008,0.01315,0.00495,0.0085,0.590283333,0.708983333,0.06315,0.085266667,0.068416667,0.096883333,0.008,0.012933333,123.43515,123.86125
9/9/12 12:13,3.0915,4.263766667,-1.172266667,0.004,0.0061,0.004033333,0.006033333,1.924483333,2.338366667,0.209766667,0.2819,0.916066667,1.067833333,0.129083333,0.136933333,0.068,0.072,0.0043,0.007033333,0.004,0.0058,0.005,0.009133333,0.008,0.013183333,0.005,0.008516667,0.6588,0.874216667,0.063133333,0.085166667,0.068316667,0.096916667,0.008,0.013433333,123.18925,123.7204167
9/9/12 12:14,3.715633334,4.272516667,-0.556883333,0.004,0.006,0.004,0.006033333,2.548233333,3.033766667,0.209016667,0.281033333,0.946116667,1.123816667,0.161866667,0.17095,0.068,0.072,0.004433333,0.007083333,0.004,0.00565,0.005016667,0.009233333,0.007983333,0.013316667,0.005,0.0087,0.657416667,0.91095,0.063066667,0.085166667,0.068133333,0.096883333,0.008033333,0.0139,123.11735,123.6901
9/9/12 12:15,3.6248,4.272933333,-0.648133333,0.004,0.006,0.004,0.006066667,2.490266667,2.98215,0.209,0.2809,0.91295,1.092333333,0.128466667,0.136216667,0.068,0.072,0.00425,0.007,0.004,0.005666667,0.005,0.009116667,0.008,0.013083333,0.004783333,0.0084,0.657333333,0.910133333,0.063033333,0.085116667,0.068066667,0.096433333,0.008,0.013116667,123.1213833,123.6815333
9/9/12 12:16,3.634816667,4.282216667,-0.6474,0.004,0.006066667,0.004,0.006,2.491883333,2.981883333,0.208733333,0.280166667,0.921533333,1.099116667,0.129683333,0.1373,0.068,0.072,0.00425,0.007033333,0.004,0.005566667,0.005016667,0.00915,0.008,0.013233333,0.004583333,0.00865,0.657433333,0.909333333,0.063,0.085016667,0.0754,0.1026,0.008033333,0.013466667,123.0808,123.6524833
9/9/12 12:17,3.8841,4.302916667,-0.418816667,0.004,0.006033333,0.004,0.006,2.541316667,3.024466667,0.315266667,0.425666667,1.0149,1.17995,0.138933333,0.146683333,0.0679,0.0715,0.004983333,0.007033333,0.096633333,0.149483333,0.005,0.009216667,0.022183333,0.023633333,0.004983333,0.008633333,0.65655,0.907633333,0.0621,0.084116667,0.161466667,0.181566667,0.008,0.01365,123.0046833,123.5948833
9/9/12 12:18,3.913716667,4.32125,-0.407533333,0.004,0.006066667,0.004,0.006033333,2.545966667,3.0228,0.322183333,0.4345,1.032716667,1.194866667,0.1215,0.129116667,0.0679,0.071033333,0.005,0.007066667,0.103483333,0.159116667,0.005,0.009166667,0.023,0.024183333,0.005,0.008633333,0.655666667,0.9051,0.062,0.084016667,0.1974,0.2327,0.008016667,0.013716667,122.86975,123.4662
9/9/12 12:19,3.8422,4.3381,-0.4959,0.004,0.006033333,0.004,0.0061,2.5474,3.021916667,0.251666667,0.332583333,1.030166667,1.191766667,0.119183333,0.126783333,0.067933333,0.0717,0.0045,0.007066667,0.0337,0.051783333,0.005,0.009216667,0.023,0.024216667,0.005,0.00855,0.656033333,0.9044,0.062,0.084016667,0.1965,0.23185,0.008033333,0.013683333,122.81605,123.4521333
9/9/12 12:20,3.75235,4.345133333,-0.592783333,0.004,0.006033333,0.004,0.006033333,2.520016667,2.993566667,0.1887,0.226966667,1.0301,1.1912,0.11765,0.125283333,0.068,0.072,0.004233333,0.007066667,0.004,0.005633333,0.005,0.009216667,0.023,0.024166667,0.004983333,0.008683333,0.65505,0.9023,0.062,0.083516667,0.19595,0.2301,0.008033333,0.013833333,122.7034333,123.4008833
